type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,A,2014,66.2,400507717,2014-02-12,200,66.1625,Northern Illinois,Central Michigan,MAC,109.5,139.8,95.2,50,16.6,18.2,36.5,5.7,Keno Davis,-7.33227,0.4808,Central Michigan,22,52,8,25,11,19,6,13,19,10,8,0,11,19,63,133,61.5,19.6,48,53.8,MAC,Mark Montgomery,Northern Illinois,30,52,4,13,24,28,12,27,39,9,6,2,13,17,88,112.6,100.5,78.7,7.33227,0.193991
conf,A,2014,65,400507734,2014-02-12,200,64.975,Eastern Michigan,Ball St.,MAC,109,102.6,112.4,50,20,36.7,66.7,66.9,Rob Murphy,5.47516,0.272692,Eastern Michigan,22,48,4,12,25,32,11,17,28,10,7,8,13,14,73,95.4,49.1,32.3,48.5,18.2,MAC,James Whitford,Ball St.,22,55,10,22,8,10,16,19,35,16,5,2,21,21,62,105.1,120.7,16.9,-5.47516,0.523119
conf,A,2014,65.8,400508605,2014-02-12,200,65.76249999999999,Toledo,Ohio,MAC,111.9,112.8,115.6,55.1,16.7,32.4,22,47.7,Jim Christian,-3.57251,0.683165,Ohio,27,59,11,28,11,13,11,20,31,15,5,4,11,20,76,124.7,53.3,15.2,44.4,43.3,MAC,Tod Kowalczyk,Toledo,29,60,6,17,18,26,16,23,39,17,8,2,10,13,82,124.9,115.6,70.8,3.57251,0.506565
conf,A,2014,66,400510025,2014-02-12,200,65.975,Penn St.,Indiana,B10,109.3,95.9,100,48.1,22.7,32.4,33.3,81.8,Patrick Chambers,-5.65895,0.866448,Penn St.,22,54,8,19,14,18,11,13,24,13,11,1,15,22,66,98.5,57.3,30.3,35,58.5,B10,Tom Crean,Indiana,21,41,5,13,18,24,7,23,30,14,4,7,20,14,65,103.5,94,75.2,5.65895,0.677295
conf,A,2014,61.1,400510026,2014-02-12,200,61.0875,Nebraska,Illinois,B10,109.9,101,94.9,40.8,22.9,37.8,53.1,72.5,John Groce,-0.63345,0.860498,Illinois,18,49,4,17,18,26,14,22,36,9,6,1,14,20,58,109.7,50,16.4,18.5,62.8,B10,Tim Miles,Nebraska,19,43,5,15,24,27,5,23,28,7,6,4,10,23,67,117.4,99.1,87.6,0.63345,0.751258
conf,A,2014,62.2,400498173,2014-02-13,200,62.2375,Weber St.,Southern Utah,BSky,110.8,104.6,120.5,72.1,24.1,25,44.2,66,Randy Rahe,10.69,0.0658636,Weber St.,26,43,10,17,13,19,5,26,31,12,3,3,15,21,75,88.4,43.6,16.1,16.1,46.8,BSky,Nick Robinson,Southern Utah,18,47,5,12,14,22,5,15,20,11,6,2,10,19,55,86.5,119.4,2.4,-10.69,0.403806
conf,A,2014,61.5,400498174,2014-02-13,200,61.475,Northern Arizona,Portland St.,BSky,100.3,104.2,105.7,51.9,13,29,34,39.1,Jack Murphy,0.932575,0.319684,Northern Arizona,26,53,3,13,10,18,9,27,36,11,6,6,8,21,65,102.5,51.1,16.3,18.2,51.1,BSky,Tyler Geving,Portland St.,20,47,8,18,15,24,6,22,28,14,3,2,10,14,63,97.5,112,17,-0.932575,0.218834
conf,A,2014,64.7,400498175,2014-02-13,200,64.6875,Eastern Washington,Sacramento St.,BSky,105.4,129.3,111.3,50.9,12.4,16.7,33.3,8.8,Brian Katz,-10.0413,0.460925,Sacramento St.,24,54,7,14,17,18,5,21,26,15,7,0,8,23,72,131.4,64.4,12.4,30,51.9,BSky,Jim Hayford,Eastern Washington,29,52,9,19,18,27,9,25,34,19,1,5,8,15,85,124,111.9,76.5,10.0413,0.266986
conf,A,2014,61.9,400498176,2014-02-13,225,69.6375,Northern Colorado,Montana,BSky,113.8,121.1,123.5,55.2,17.2,40.6,41.4,32.9,Wayne Tinkle,-0.903555,0.39454,Montana,27,58,10,29,22,24,13,17,30,12,6,1,12,21,86,127.8,64.5,21.5,39.3,45.5,BSky,B.J. Hill,Northern Colorado,33,55,5,10,18,25,11,19,30,15,7,5,15,21,89,117.6,123.1,37.1,0.903555,0.307447
conf,A,2014,64.2,400498177,2014-02-13,200,64.1625,Montana St.,North Dakota,BSky,116.4,106.4,121.6,59.5,26.5,38.1,76.2,73.7,Brad Huse,7.7232,0.351399,Montana St.,22,42,6,9,28,32,8,22,30,9,5,0,17,13,78,109.1,52.5,15.6,40.5,25,BSky,Brian Jones,North Dakota,26,60,11,32,7,15,15,13,28,16,13,4,10,21,70,101.6,138.2,2.8,-7.7232,0.130393
conf,A,2014,82.7,400498655,2014-02-13,200,82.6625,Radford,UNC Asheville,BSth,106.1,116.2,111.3,45.8,12.1,29.8,52.1,26,Nicholas McDevitt,-1.43096,0.411069,UNC Asheville,29,71,7,24,27,37,14,24,38,8,6,4,10,31,92,123.4,61.8,14.5,29.4,90.9,BSth,Mike Jones,Radford,30,55,8,17,34,50,10,33,43,16,8,7,12,29,102,112.3,113,48.3,1.43096,0.320142
conf,A,2014,57.6,400498867,2014-02-13,200,57.6,Robert Morris,St. Francis PA,NEC,109.8,111.9,114.6,59.5,19.1,30.4,57.1,44.6,Andrew Toole,3.81231,0.207935,Robert Morris,23,42,4,11,16,24,7,25,32,6,6,0,11,12,66,104.2,54.8,13.9,19.4,15.4,NEC,Rob Krimmel,St. Francis PA,25,52,7,25,3,8,6,16,22,14,3,3,8,17,60,101.2,116.2,17.1,-3.81231,0.386648
conf,A,2014,79.3,400499187,2014-02-13,200,79.32499999999999,East Tennessee St.,Florida Gulf Coast,ASun,95.3,115.7,102.1,48.5,18.9,26.1,43.1,9.7,Joe Dooley,-10.6938,0.391632,Florida Gulf Coast,27,65,9,22,18,28,12,28,40,13,6,7,15,19,81,112.2,50,11.3,33.3,37.1,ASun,Murry Bartow,East Tennessee St.,29,70,12,30,19,26,14,34,48,17,11,5,9,21,89,118,105.5,78.3,10.6938,0.375384
conf,A,2014,61.9,400499463,2014-02-13,200,61.8875,Tulsa,East Carolina,CUSA,111.4,113,93.7,47.2,19.4,25.7,20.4,45.7,Jeff Lebo,-1.43244,0.808558,East Carolina,21,54,9,24,7,11,9,17,26,12,6,4,12,18,58,122.8,53.4,16.2,46.9,31,CUSA,Danny Manning,Tulsa,28,58,6,22,14,18,15,26,41,16,3,3,10,13,76,108.2,100.3,70.7,1.43244,0.32396200000000003
conf,A,2014,68.8,400499464,2014-02-13,200,68.825,FIU,UTSA,CUSA,110.6,104.2,116.2,55.4,10.2,25.8,44.6,66.4,Anthony Evans,8.93418,0.253032,FIU,27,56,8,21,18,25,8,23,31,9,4,2,7,22,80,104.6,42.2,18.9,37.8,50,CUSA,Brooks Thompson,UTSA,23,58,3,18,23,29,14,23,37,10,2,5,13,18,72,98.6,125,6.1,-8.93418,0.275455
conf,A,2014,60.3,400499465,2014-02-13,200,60.3125,Florida Atlantic,UTEP,CUSA,137.6,110.3,117.7,62,21.6,34.6,26,92.8,Mike Jarvis,10.5597,0.757624,Florida Atlantic,26,50,10,20,9,13,9,20,29,10,6,5,13,19,71,114.4,51,14.9,33.3,43.1,CUSA,Tim Floyd,UTEP,24,51,4,7,17,22,10,17,27,13,6,4,9,14,69,109.5,134.5,8.6,-10.5597,0.278038
conf,A,2014,61.7,400499466,2014-02-13,200,61.7125,Middle Tennessee,Tulane,CUSA,83.1,109.6,71.3,36,22.7,24.4,34,3.9,Ed Conroy,-11.5195,0.79709699999999994,Tulane,15,50,6,18,8,17,10,24,34,6,2,3,14,21,44,115,44.5,11.3,35.1,47.3,CUSA,Kermit Davis,Middle Tennessee,21,55,7,16,22,26,13,31,44,11,7,8,7,18,71,104.4,80.1,95.5,11.5195,0.179654
conf,A,2014,68.8,400499467,2014-02-13,200,68.75,Old Dominion,North Texas,CUSA,103.1,96.2,104.7,56.4,20.4,20.7,59.6,69,Jeff Jones,1.56312,0.446088,Old Dominion,21,47,11,19,19,28,6,29,35,9,4,8,14,23,72,90.2,36,18.9,23.7,64,CUSA,Tony Benford,North Texas,16,50,4,12,26,32,9,23,32,5,9,4,13,24,62,95.6,107.6,20.4,-1.56312,0.414178
conf,A,2014,65,400499468,2014-02-13,200,64.975,UAB,Southern Miss,CUSA,99.4,124.7,92.3,38.6,16.9,40,42.1,6.9,Donnie Tyndall,-8.89008,0.603296,Southern Miss,21,57,2,16,16,24,16,23,39,12,3,1,11,19,60,129.3,62.5,16.9,36.1,30,CUSA,Jerod Haase,UAB,32,60,11,23,9,18,13,24,37,22,4,5,11,19,84,129.2,93.9,97.5,8.89008,0.658211
conf,A,2014,69.3,400499889,2014-02-13,200,69.2625,Cal St. Bakersfield,Idaho,WAC,98.6,111.2,96.7,47.4,17.3,22.2,29.3,20,Don Verlin,-2.82027,0.418786,Idaho,25,58,5,20,12,17,8,23,31,12,5,2,12,23,67,109.7,53.3,17.3,37.8,36.7,WAC,Rod Barnes,Cal St. Bakersfield,29,60,6,14,12,22,14,28,42,19,7,5,12,15,76,99.3,99.4,49.6,2.82027,0.254349
conf,A,2014,66,400499890,2014-02-13,225,74.2125,UT Rio Grande Valley,Chicago St.,WAC,92.1,104.7,91.6,41.3,17.5,32.7,24.6,18.7,Tracy Dildy,-1.32645,0.259911,Chicago St.,24,69,9,31,11,17,16,20,36,11,14,2,13,23,68,95.7,53.1,31,33.3,53.1,WAC,Dan Hipsher,UT Rio Grande Valley,22,49,8,25,19,26,10,33,43,15,5,4,23,17,71,90.2,100,23.2,1.32645,0.165641
conf,A,2014,64.5,400499891,2014-02-13,200,64.525,New Mexico St.,UMKC,WAC,80.7,98.5,74.4,27.8,13.9,40.4,19.4,9.2,Kareem Richardson,-9.33397,0.795784,UMKC,19,72,2,13,8,14,23,22,45,3,2,2,9,20,48,110,47.4,18.6,42.1,42.1,WAC,Marvin Menzies,New Mexico St.,24,57,6,13,17,24,16,34,50,14,1,12,12,16,71,102.4,84.5,90.1,9.33397,0.191381
conf,A,2014,59.9,400499892,2014-02-13,200,59.8625,Seattle,Utah Valley,WAC,115.7,99.3,118.6,56.4,15,36.7,23.6,85.3,Cameron Dollar,5.02293,0.452407,Seattle,26,55,10,19,9,13,11,31,42,13,3,1,9,19,71,95.2,40.6,8.4,16.2,34,WAC,Dick Hunsaker,Utah Valley,19,53,5,20,14,18,6,19,25,12,6,4,5,12,57,95,123.4,4.7,-5.02293,0.258475
conf,A,2014,61.4,400501661,2014-02-13,200,61.3625,North Dakota St.,Western Illinois,Sum,94.2,92.5,91.3,43.3,22.8,29.6,42.2,55.2,Saul Phillips,3.01851,0.320202,North Dakota St.,18,45,3,16,17,19,8,22,30,6,10,4,14,13,56,84.7,47.9,27.7,24.1,25.5,Sum,Jim Molinari,Western Illinois,20,47,5,14,7,12,7,19,26,12,7,2,17,18,52,84.3,85.3,46.9,-3.01851,0.697986
conf,A,2014,66.6,400501662,2014-02-13,200,66.61250000000001,IPFW,South Dakota,Sum,99.8,107.9,103.6,51.8,19.5,25,30.9,29.1,Joey James,-7.05942,0.635542,South Dakota,26,55,5,15,12,17,8,24,32,12,1,8,13,23,69,112.6,44,12,41.5,58.6,Sum,Tony Jasick,IPFW,22,58,7,22,24,34,17,24,41,12,6,2,8,17,75,108.3,106.9,53.8,7.05942,0.215232
conf,A,2014,52.6,400501663,2014-02-13,200,52.6,IUPUI,Denver,Sum,88.3,117.6,93.2,46.7,17.1,20.7,24.4,3.6,Joe Scott,-4.06271,0.173652,Denver,18,45,6,19,7,11,6,17,23,14,5,1,9,19,49,112.2,59.5,17.1,19,56.8,Sum,Todd Howard,IUPUI,20,37,4,11,15,21,4,23,27,11,5,3,9,7,59,104.5,91.2,82.7,4.06271,0.455475
conf,A,2014,70.3,400501664,2014-02-13,200,70.2625,South Dakota St.,Nebraska Omaha,Sum,109.8,86.2,109.6,50,17.1,43.6,25.8,94.1,Scott Nagy,8.21755,0.559855,South Dakota St.,31,66,4,15,11,17,17,33,50,13,5,5,12,20,77,85.4,35.8,11.4,17.5,36.7,Sum,Derrin Hansen,Nebraska Omaha,19,60,5,22,17,22,7,22,29,10,6,2,8,17,60,86.5,109,6.5,-8.21755,0.469425
conf,A,2014,67.5,400502447,2014-02-13,250,84.3375,Louisiana Lafayette,Arkansas Little Rock,SB,102.2,105,103.2,45.5,17.8,41.3,32.5,42.2,Steve Shields,-8.11057,0.724329,Arkansas Little Rock,32,77,6,22,17,25,19,25,44,10,5,3,15,31,87,110.3,54.5,17.8,26.5,87.3,SB,Bob Marlin,Louisiana Lafayette,26,55,8,26,33,48,9,27,36,11,9,9,15,22,93,110.1,106.8,58.6,8.11057,0.282626
conf,A,2014,62.5,400502448,2014-02-13,200,62.55,Arkansas St.,South Alabama,SB,128.6,103.6,135.9,63.2,9.6,24,34,92.3,John Brady,6.60562,0.459685,Arkansas St.,28,53,11,23,18,18,6,22,28,16,10,2,6,14,85,97.5,52.1,22.4,24.1,37.5,SB,Matthew Graves,South Alabama,22,48,6,19,11,18,7,19,26,10,4,1,14,16,61,101.8,130.1,5.6,-6.60562,0.458151
conf,A,2014,71.9,400502450,2014-02-13,200,71.875,UT Arlington,Louisiana Monroe,SB,118.9,111.8,118.3,51.6,13.9,37.1,43.5,66.9,Scott Cross,3.97138,0.370473,UT Arlington,29,62,6,18,21,27,13,27,40,11,4,3,10,17,85,103,49.1,15.3,20.6,40.4,SB,Keith Richard,Louisiana Monroe,24,57,8,24,18,23,7,22,29,12,5,3,11,20,74,98.9,118.2,11.4,-3.97138,0.305661
conf,A,2014,72.3,400502451,2014-02-13,200,72.30000000000001,Western Kentucky,Troy,SB,105.6,118.2,105.1,49.2,18,28.2,40,21.4,Phil Cunningham,-9.27522,0.563068,Troy,25,60,9,23,17,24,11,20,31,10,7,2,13,23,76,112,49.1,22.1,41.2,59.3,SB,Ray Harper,Western Kentucky,24,54,5,17,28,32,14,28,42,9,5,2,16,21,81,110.2,105.8,61.4,9.27522,0.251403
conf,A,2014,72.1,400502626,2014-02-13,200,72.07499999999999,Quinnipiac,Fairfield,MAAC,117.2,103.4,111,57,18,33.3,118.6,80.8,Tom Moore,9.98958,0.38473,Quinnipiac,22,43,5,10,31,51,10,30,40,5,6,2,13,18,80,99.9,42.2,15.3,28.6,35.9,MAAC,Sydney Johnson,Fairfield,25,64,4,17,18,23,12,20,32,5,6,3,11,33,72,90.7,109.7,10.1,-9.98958,0.432003
conf,A,2014,76.8,400502627,2014-02-13,200,76.85,Manhattan,Rider,MAAC,105.7,89,111.9,61.5,23.4,22.6,55.8,87.9,Steve Masiello,8.52513,0.425817,Manhattan,26,52,12,21,22,29,7,28,35,16,10,8,18,24,86,89.8,44.1,24.7,30,39,MAAC,Kevin Baggett,Rider,23,59,6,13,17,23,12,24,36,14,5,3,19,24,69,97.1,110.6,18.3,-8.52513,0.687085
conf,A,2014,64.2,400503024,2014-02-13,200,64.1875,Cal Poly,Cal St. Northridge,BW,92.6,83,96.6,39.8,10.9,26.3,51.9,77.9,Joe Callero,5.72404,0.407112,Cal Poly,19,54,5,16,19,28,10,29,39,12,7,4,7,14,62,85.7,38.2,15.6,23.7,30.9,BW,Reggie Theus,Cal St. Northridge,20,55,2,11,13,17,9,28,37,13,4,5,10,20,55,83.6,101.4,9.8,-5.72404,0.35865
conf,A,2014,60.5,400503025,2014-02-13,200,60.45,Cal St. Fullerton,UC Davis,BW,103.2,126.9,105.9,48.1,14.9,28.1,28.3,8.5,Jim Les,-6.99652,0.361207,UC Davis,22,53,7,20,13,15,9,18,27,10,4,0,9,19,64,122.4,54.1,16.5,40,59.2,BW,Dedrique Taylor,Cal St. Fullerton,23,49,7,16,21,29,12,23,35,13,4,2,10,16,74,109.7,109.4,50.8,6.99652,0.145215
conf,A,2014,68.3,400503026,2014-02-13,200,68.35,Hawaii,UC Riverside,BW,125.6,117,127.3,60.2,16.1,37.9,53.7,69.2,Gib Arnold,8.44515,0.276088,Hawaii,29,54,7,15,22,29,11,25,36,19,3,2,11,22,87,111.2,46.1,13.2,37.5,35.9,BW,Dennis Cutts,UC Riverside,27,64,5,16,17,23,15,18,33,16,5,8,9,21,76,105.5,123.8,13.7,-8.44515,0.483323
conf,A,2014,64.8,400503027,2014-02-13,200,64.85,UC Santa Barbara,Long Beach St.,BW,103.8,97.4,100.2,50,21.6,32.1,70.5,67.3,Bob Williams,1.30525,0.606871,UC Santa Barbara,20,44,4,15,21,31,9,23,32,11,7,2,14,18,65,98.7,50,23.1,30.3,41.2,BW,Dan Monson,Long Beach St.,22,51,7,18,13,21,10,19,29,14,6,0,15,20,64,97.5,96.7,52.3,-1.30525,0.594719
conf,A,2014,72.3,400503211,2014-02-13,200,72.3,Austin Peay,Eastern Illinois,OVC,107.7,127.3,114.8,57.9,22.1,31.2,17.5,12.7,Jay Spoonhour,-7.26066,0.321849,Eastern Illinois,31,63,11,28,10,11,10,19,29,17,7,2,16,27,83,121.7,64.8,19.4,32.1,102.3,OVC,Dave Loos,Austin Peay,25,44,7,10,31,45,9,22,31,14,11,3,14,14,88,115.3,120.1,38.4,7.26066,0.160488
conf,A,2014,67.3,400503212,2014-02-13,200,67.32499999999999,Morehead St.,Jacksonville St.,OVC,98.5,104.5,102.5,46.7,28.2,41.4,71.7,33.6,Sean Woods,2.95378,0.217275,Morehead St.,20,46,3,10,26,33,12,26,38,11,8,1,19,21,69,99.5,47.2,16.3,25.7,38.9,OVC,James Green,Jacksonville St.,23,54,5,12,16,21,9,17,26,12,9,5,11,22,67,97,107.8,22.9,-2.95378,0.351152
conf,A,2014,68.9,400503213,2014-02-13,200,68.94999999999999,Murray St.,SIU Edwardsville,OVC,105,112.4,104.4,55.4,20.3,26.5,28.6,31.2,Lennox Forrester,-6.33094,0.675833,SIU Edwardsville,27,56,8,21,10,16,9,21,30,13,5,4,14,23,72,118.9,57.8,17.4,40,48.3,OVC,Steve Prohm,Murray St.,32,58,3,14,15,28,14,25,39,13,8,2,12,13,82,108.9,110.6,45.4,6.33094,0.153234
conf,A,2014,67.6,400503214,2014-02-13,200,67.5625,Tennessee Tech,Eastern Kentucky,OVC,93.8,111.9,97.7,48,25.2,31.2,51,11.6,Jeff Neubauer,-7.26054,0.38039,Eastern Kentucky,20,49,7,18,19,25,10,16,26,10,7,2,17,21,66,106.6,60.5,29.6,38.5,69.8,OVC,Steve Payne,Tennessee Tech,24,43,4,13,20,30,10,22,32,18,8,7,20,17,72,104.4,90.1,84.5,7.26054,0.539381
conf,A,2014,65.3,400503215,2014-02-13,200,65.3125,Belmont,Tennessee St.,OVC,106.3,104.2,108.7,46.6,23,50,32.2,55.6,Travis Williams,-5.47938,0.761078,Tennessee St.,25,59,5,18,16,19,17,24,41,11,5,4,15,19,71,111.8,53.4,13.8,29.4,27.6,OVC,Rick Byrd,Belmont,27,58,8,23,11,16,10,17,27,14,5,3,9,19,73,104.2,112.3,29.8,5.47938,0.143011
conf,A,2014,71.3,400504021,2014-02-13,200,71.26249999999999,Oral Roberts,Houston Baptist,Slnd,108.2,103,112.3,60.8,18.2,26.7,21.7,63.9,Scott Sutton,10.4508,0.128825,Oral Roberts,33,60,7,14,7,13,8,30,38,17,9,5,13,19,80,92.6,42.9,21,28.6,46.4,Slnd,Ron Cottrell,Houston Baptist,20,56,8,17,18,26,12,22,34,8,7,1,15,18,66,86.5,111.8,5,-10.4508,0.385922
conf,A,2014,66.4,400504022,2014-02-13,200,66.425,Texas A&M Corpus Chris,Central Arkansas,Slnd,107.9,124.1,109.9,53.8,22.6,35.7,40.4,16.7,Clarence Finley,-3.87746,0.408625,Central Arkansas,25,52,6,14,17,21,10,15,25,9,5,7,15,18,73,126.5,70,18.1,34.8,50,Slnd,Willis Wilson,Texas A&M Corpus Chris,33,50,4,7,14,25,8,18,26,21,5,3,12,14,84,114.1,124,27.7,3.87746,0.100035
conf,A,2014,62.8,400504023,2014-02-13,200,62.8125,Southeastern Louisiana,McNeese St.,Slnd,82.9,99.9,84.4,41.1,19.1,26.3,19.6,10.5,Dave Simmons,-0.277968,0.21709,McNeese St.,20,56,6,25,7,11,10,25,35,9,6,2,12,19,53,98.7,52.1,20.7,26.5,51.1,Slnd,Jim Yarbrough,Southeastern Louisiana,21,47,7,20,13,24,9,28,37,13,4,2,13,9,62,87.2,97,22.7,0.277968,0.110419
conf,A,2014,58.7,400504024,2014-02-13,200,58.6875,Stephen F. Austin,Lamar,Slnd,124.3,129.8,132.9,71.6,20.4,44.4,47.7,37.7,Brad Underwood,4.43439,0.146593,Stephen F. Austin,29,44,5,10,15,21,8,15,23,18,6,3,12,20,78,117.6,55.7,20.4,34.8,54.5,Slnd,Pat Knight,Lamar,23,44,3,9,20,24,8,10,18,16,7,2,12,19,69,120,125,38.5,-4.43439,0.688005
conf,A,2014,65.2,400504025,2014-02-13,200,65.1625,New Orleans,Nicholls St.,Slnd,92.9,116.1,98.2,51,18.4,23.5,43.1,7.1,J.P. Piper,-2.73255,0.156683,Nicholls St.,23,51,6,17,12,22,8,16,24,10,9,1,12,23,64,107.4,51,24.6,40.7,52.1,Slnd,Mark Slessinger,New Orleans,23,48,3,9,21,25,11,26,37,12,7,2,16,21,70,98.8,107.5,27.4,2.73255,0.134672
conf,A,2014,72.4,400504026,2014-02-13,200,72.4,Sam Houston St.,Northwestern St.,Slnd,83,94.9,88.4,38.3,20.7,33.3,29.7,17.7,Mike McConathy,-8.68054,0.518796,Northwestern St.,23,64,3,16,15,19,15,24,39,19,9,4,15,22,64,92.5,40,23.5,44.2,48.3,Slnd,Jason Hooten,Sam Houston St.,21,60,6,19,19,29,19,30,49,16,7,7,17,25,67,90.9,83.3,73.2,8.68054,0.352919
conf,A,2014,64.7,400504027,2014-02-13,200,64.6875,Incarnate Word,Abilene Christian,Slnd,105.8,119.4,105.1,55.3,21.6,21.4,44.7,20,Joe Golding,3.42101,0.313152,Abilene Christian,22,47,8,15,16,21,6,19,25,9,6,0,14,19,68,123.7,69.3,17,9.5,54.5,Slnd,Ken Burmeister,Incarnate Word,26,44,9,16,19,24,2,22,24,15,5,5,11,18,80,103.9,124.2,11.4,-3.42101,0.066031
conf,A,2014,60.6,400504310,2014-02-13,200,60.6375,College of Charleston,Drexel,CAA,81.3,80.4,75.9,32.1,8.2,20.9,47.2,53.2,Bruiser Flint,-0.0531689,0.562746,Drexel,17,53,0,9,12,25,9,29,38,3,5,5,5,20,46,77.5,34.7,19.8,29.3,49,CAA,Doug Wojcik,College of Charleston,16,49,2,13,13,24,12,34,46,4,2,4,12,21,47,78.2,77.8,51.7,0.0531689,0.48653
conf,A,2014,55.9,400504569,2014-02-13,200,55.8875,Creighton,Butler,BE,130.9,109.9,121.7,58.3,16.1,30.8,31.2,88.2,Greg McDermott,2.75,0.764933,Creighton,24,48,8,20,12,15,8,22,30,17,2,0,9,14,68,112.7,46.5,10.7,38.9,24.6,BE,Brandon Miller,Butler,22,57,9,20,10,14,14,18,32,10,6,0,6,17,63,114.2,102.7,77.1,-2.75,0.885557
conf,A,2014,66.6,400504570,2014-02-13,200,66.55,St. John's,Seton Hall,BE,107.8,95.9,102.2,56.4,28.5,28,38.3,79.4,Steve Lavin,-0.449006,0.786981,St. John's,25,47,3,10,15,18,7,24,31,11,3,5,19,15,68,100.7,48.3,16.5,33.3,31,BE,Kevin Willard,Seton Hall,26,58,4,20,11,18,12,18,30,11,9,1,11,17,67,109.7,99.9,74.6,0.449006,0.753549
conf,A,2014,71.4,400506181,2014-02-13,200,71.4125,UCLA,Colorado,P12,120.6,106,103.6,51.6,16.8,21.6,24.6,81.6,Tad Boyle,-0.874945,0.938184,Colorado,28,61,7,23,11,15,8,19,27,17,7,2,12,13,74,128.8,65.3,15.4,29.6,19.4,P12,Steve Alford,UCLA,35,62,11,22,11,12,8,29,37,25,6,6,11,13,92,131.4,109.1,89.5,0.874945,0.712852
conf,A,2014,74.3,400506421,2014-02-13,200,74.3125,Missouri,Arkansas,SEC,116.7,105.3,114.4,45.9,10.8,30,60.7,76.5,Mike Anderson,-2.30333,0.820546,Arkansas,26,61,4,16,29,37,12,22,34,14,5,3,8,25,85,115.7,47.3,17.5,35.3,69.1,SEC,Frank Haith,Missouri,24,55,4,17,34,38,12,28,40,9,4,3,13,25,86,124.8,108.6,83.3,2.30333,0.779958
conf,A,2014,68.8,400506627,2014-02-13,200,68.775,Utah,USC,P12,119.7,103.6,114.9,54.7,20.4,40,60.4,84,Larry Krystkowiak,4.60586,0.615763,Utah,24,53,10,19,21,32,14,20,34,17,6,3,14,19,79,103.2,50,18.9,35.5,47.3,P12,Andy Enfield,USC,25,55,5,16,16,26,11,21,32,11,9,4,13,22,71,110.7,110.1,51.7,-4.60586,0.778328
conf,A,2014,59.4,400506640,2014-02-13,200,59.3875,Cleveland St.,Illinois Chicago,Horz,96.8,112,89.2,40.6,18.5,28.6,43.8,15.7,Howard Moore,-6.74613,0.746787,Illinois Chicago,17,48,5,17,14,21,10,22,32,10,1,2,11,12,53,122.9,58.3,13.5,35.3,13.3,Horz,Gary Waters,Cleveland St.,30,60,10,18,3,8,12,25,37,17,7,5,8,19,73,113.2,97.7,84.5,6.74613,0.255017
conf,A,2014,72.9,400506791,2014-02-13,200,72.9375,Pacific,BYU,WCC,113.6,113.9,112.4,50,13.7,28.2,55.9,49.3,Dave Rose,-0.774883,0.619718,BYU,26,59,7,17,23,33,11,21,32,14,8,2,10,26,82,122,60.7,19.2,38.2,57.1,WCC,Ron Verlin,Pacific,29,56,10,21,21,32,13,28,41,17,5,3,14,27,89,122.9,106.7,83.6,0.774883,0.752884
conf,A,2014,69.8,400506811,2014-02-13,200,69.8375,Gonzaga,Pepperdine,WCC,111.9,106.7,97.4,49.1,18.6,20,29.3,63.3,Marty Wilson,-7.37837,0.930354,Pepperdine,27,58,3,17,11,17,7,22,29,15,6,5,13,15,68,118.8,61,12.9,26.7,27.1,WCC,Mark Few,Gonzaga,31,59,10,24,11,16,8,28,36,17,9,2,9,13,83,113.5,97.4,85.3,7.37837,0.429613
conf,A,2014,60.9,400507136,2014-02-13,200,60.9125,Green Bay,Youngstown St.,Horz,108.4,68.6,116.6,55.5,16.4,34.5,27.3,99.5,Brian Wardle,11.3629,0.542906,Green Bay,30,55,1,7,10,15,10,27,37,16,4,7,10,17,71,65.7,35.1,21.3,18.2,25.5,Horz,Jerry Slocum,Youngstown St.,15,47,3,16,7,12,6,19,25,9,5,3,13,13,40,74.7,110.3,1.1,-11.3629,0.646815
conf,A,2014,68.3,400508156,2014-02-13,200,68.35,Appalachian St.,Samford,SC,97.9,120,99.5,50.9,16.1,17.6,26.3,8.8,Bennie Seltzer,-0.607547,0.140236,Samford,27,57,4,15,10,15,6,22,28,10,5,4,11,25,68,108.3,55.2,19,33.3,77.1,SC,Jason Capel,Appalachian St.,24,48,5,12,21,37,11,28,39,13,6,5,13,14,74,93.5,107.8,16.2,0.607547,0.102832
