type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,65.1,300512198,2010-02-20,200,65.125," ""Eastern Kentucky"""," ""Winthrop""",BSth,83.4,107.7,87.5,45.3,21.5,28.1,28.3,5.1,Randy Peele,-10.5766,0.566218," ""Winthrop""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,72.8,24.6,20,32.6,OVC,Jeff Neubauer," ""Eastern Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.9,101.7,88.9,10.5766,0.246827
nc,A,2010,71.2,300512239,2010-02-20,200,71.2125," ""Cal St. Fullerton"""," ""SIU Edwardsville""",ind,97.9,111.5,103.9,39.9,12.6,34,29,18.3,Lennox Forrester,-6.67658,0.422234," ""SIU Edwardsville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,48.4,16.9,40,35.9,BW,Bob Burton," ""Cal St. Fullerton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,119.9,14.2,6.67658,0.0483211
nc,A,2010,82.5,300512241,2010-02-20,200,82.4625," ""Elon"""," ""Gardner Webb""",SC,95.6,104.6,101.9,56.5,25.5,29.4,70.4,26.1,Matt Matheny,5.58907,0.112249," ""Elon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,46.4,20.6,34,36.2,BSth,Rick Scruggs," ""Gardner Webb""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,110.7,8.7,-5.58907,0.209697
nc,A,2010,71.9,300512244,2010-02-20,200,71.875," ""College of Charleston"""," ""George Mason""",SC,121.3,112.8,118.3,57.3,13.9,25.7,30.6,69.7,Bobby Cremins,1.60967,0.625177," ""College of Charleston""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,54.2,16.7,39.5,51.7,CAA,Jim Larranaga," ""George Mason""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,111.4,42.7,-1.60967,0.507295
nc,A,2010,61,300512247,2010-02-20,200,61," ""Georgia St."""," ""South Carolina St.""",MEAC,87.3,109.5,85.2,39.8,31.1,41.4,50,6.9,Tim Carter,-6.93957,0.478145," ""South Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.8,50,23,46.7,34.6,CAA,Rod Barnes," ""Georgia St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,93.2,72.5,6.93957,0.175075
nc,A,2010,74.1,300512275,2010-02-20,225,83.4125," ""Hofstra"""," ""Rider""",MAAC,111.9,110.3,106.7,49.3,26.4,47.7,38.6,54.3,Tommy Dempsey,-4.59057,0.70428," ""Rider""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3,44.1,20.4,46.7,58.8,CAA,Tom Pecora," ""Hofstra""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,106.7,53,4.59057,0.359595
nc,A,2010,66.9,300512287,2010-02-20,200,66.9," ""Illinois St."""," ""Morehead St.""",OVC,98.3,100.3,92.7,49.1,26.9,35.9,33.3,44.3,Donnie Tyndall,-4.6,0.766796," ""Morehead St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,59.8,34.4,42.3,73.2,MVC,Tim Jankovich," ""Illinois St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,91.9,86.6,4.6,0.609723
conf,A,2010,77.7,300512305,2010-02-20,200,77.73750000000001," ""Kansas"""," ""Colorado""",B12,108.1,101.3,95.2,51.8,24.4,21.2,33.9,67.8,Jeff Bzdelik,-13.6825,0.975406," ""Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.9,61.7,23.2,43.8,34.4,B12,Bill Self," ""Kansas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.8,86.1,97.8,13.6825,0.703571
nc,A,2010,67.5,300512309,2010-02-20,200,67.475," ""Kent St."""," ""Western Carolina""",SC,112.3,105.5,106.7,50.8,16.3,33.3,31.1,67.3,Larry Hunter,-2.13414,0.7621," ""Western Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,57.7,17.8,27.6,44.2,MAC,Geno Ford," ""Kent St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,104.5,60.8,2.13414,0.499051
conf,A,2010,72.6,300512344,2010-02-20,200,72.63749999999999," ""Longwood"""," ""Savannah St.""",ind,68.1,98,74.3,39,34.4,40.5,46,1.5,Horace Broadnax,-11.0343,0.247325," ""Savannah St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,54.3,27.5,16.1,55.3,ind,Mike Gillian," ""Longwood""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,84.7,72.7,11.0343,0.109364
conf,A,2010,65.8,300512351,2010-02-20,225,73.975," ""Loyola Marymount"""," ""Portland""",WCC,90,96.2,91.9,44.2,28.4,39.5,31.7,31.6,Eric Reveno,-3.73037,0.599958," ""Portland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1,51.8,21.6,33.3,40.4,WCC,Max Good," ""Loyola Marymount""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,88,85.7,3.73037,0.649622
nc,A,2010,66.5,300512352,2010-02-20,200,66.4875," ""New Hampshire"""," ""Loyola MD""",AE,89.9,92.4,91.7,34.3,22.6,44.7,61.1,42.1,Bill Herrion,-2.54154,0.453634," ""New Hampshire""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,48.8,22.6,16.1,66.7,MAAC,Jimmy Patsos," ""Loyola MD""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,102.7,19.1,2.54154,0.171023
nc,A,2010,65.9,300512363,2010-02-20,200,65.9375," ""Manhattan"""," ""Towson""",CAA,94,123.6,94,47.2,22.7,33.3,27.8,4.1,Pat Kennedy,-14.2202,0.539715," ""Towson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.3,54.5,15.2,43.8,15.2,MAAC,Barry Rohrssen," ""Manhattan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4,91.4,89.8,14.2202,0.243724
conf,A,2010,67.8,300512377,2010-02-20,200,67.825," ""McNeese St."""," ""Texas A&M Corpus Chris""",Slnd,85.5,96.4,91.4,45,28,40.6,50,20,Perry Clark,-1.5975,0.292645," ""Texas A&M Corpus Chris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,47.1,17.7,25.7,56.9,Slnd,Dave Simmons," ""McNeese St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,96,50.7,1.5975,0.382879
conf,A,2010,62,300512379,2010-02-20,200,62.05," ""Maryland Eastern Shore"""," ""Coppin St.""",MEAC,79.9,116.9,83.8,37.5,12.9,17.1,38.5,1.2,Fang Mitchell,-8.29321,0.156133," ""Coppin St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,58.2,21,28.6,32.7,MEAC,Frankie Allen," ""Maryland Eastern Shore""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8,97.6,50.7,8.29321,0.0648924
conf,A,2010,69.4,300512382,2010-02-20,200,69.3875," ""Jacksonville"""," ""Mercer""",ASun,99.5,89.8,109.5,51.2,21.6,27.6,102.3,76.4,Cliff Warren,2.6343,0.473765," ""Jacksonville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,54.7,23.1,11.1,58.1,ASun,Bob Hoffman," ""Mercer""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,109.7,17,-2.6343,0.424038
conf,A,2010,63.1,300512393,2010-02-20,200,63.1375," ""Middle Tennessee"""," ""South Alabama""",SB,94.8,121,85.5,35.7,17.4,27,55.1,5.7,Ronnie Arrow,-7.27533,0.598706," ""South Alabama""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.3,59.3,17.4,41.4,40.7,SB,Kermit Davis," ""Middle Tennessee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.4,99.6,87,7.27533,0.213052
conf,A,2010,63.5,300512400,2010-02-20,200,63.525," ""Mississippi Valley St."""," ""Texas Southern""",SWAC,65.7,105.1,69.3,41.2,31.5,26.9,42.5,0.4,Tony Harvey,-8.14368,0.115413," ""Texas Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,62.2,44.1,56.5,51.2,SWAC,Sean Woods," ""Mississippi Valley St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,80.3,85.4,8.14368,0.167189
conf,A,2010,73.6,300512429,2010-02-20,200,73.6375," ""Xavier"""," ""Charlotte""",A10,111.1,86.7,110,58,24.4,31,58,94.5,Chris Mack,5.46334,0.750664," ""Xavier""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,41.3,19,29.3,31.7,A10,Bobby Lutz," ""Charlotte""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,96,56.2,-5.46334,0.88041
conf,A,2010,60.3,300512439,2010-02-20,200,60.2875," ""UNLV"""," ""Colorado St.""",MWC,71.8,105.2,64.7,28,24.9,31,34,1.2,Tim Miles,-19.3681,0.918485," ""Colorado St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1,56.2,18.2,28.6,41.7,MWC,Lon Kruger," ""UNLV""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.9,66.5,99.9,19.3681,0.46848
conf,A,2010,56.3,300512443,2010-02-20,200,56.325," ""Denver"""," ""New Orleans""",SB,94.2,89.6,94.1,46.1,21.3,24.1,71.1,64.1,Joe Scott,5.74088,0.184854," ""Denver""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.9,34.1,17.8,20,65.9,SB,Joe Pasternack," ""New Orleans""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,92.6,7.9,-5.74088,0.403564
conf,A,2010,70.2,300512447,2010-02-20,200,70.15," ""Nicholls St."""," ""Texas St.""",Slnd,85.4,95.9,89.8,39.7,29.9,33.3,115.4,20.8,Doug Davalos,-2.25583,0.324786," ""Texas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,52,24.2,28.1,45.1,Slnd,J.P. Piper," ""Nicholls St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,94,42.9,2.25583,0.291436
nc,A,2010,62.3,300512450,2010-02-20,200,62.2875," ""Norfolk St."""," ""Winston Salem St.""",ind,81,121.7,80.3,35.3,17.7,32.4,45.1,0.9,Bobby Collins,-9.73296,0.263981," ""Winston Salem St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,56.4,14.4,29.2,25.5,MEAC,Anthony Evans," ""Norfolk St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,99,72.3,9.73296,0.0629867
conf,A,2010,59.4,300512458,2010-02-20,200,59.3875," ""Northern Colorado"""," ""Portland St.""",BSky,99.3,110.1,102.7,55,20.2,26.7,24,23.5,Tyler Geving,-10.5677,0.666512," ""Portland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,44.3,15.2,46.3,27.9,BSky,Tad Boyle," ""Northern Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,90.9,72.9,10.5677,0.293063
nc,A,2010,73.4,300512463,2010-02-20,200,73.375," ""Drake"""," ""Cal St. Northridge""",MVC,121.4,115.3,122.7,64.7,19.1,23.1,54.9,64.3,Edward Phelps,3.78535,0.382103," ""Drake""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,54.2,23.2,34.3,37.3,BW,Bobby Braswell," ""Cal St. Northridge""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,115.8,25.8,-3.78535,0.503017
conf,A,2010,63.3,300512464,2010-02-20,225,71.1875," ""Northern Arizona"""," ""Eastern Washington""",BSky,100,105.1,99.7,50,21.1,35.1,32.2,36.1,Kirk Earlywine,0.900333,0.396422," ""Eastern Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,51.7,15.5,24.3,44.8,BSky,Mike Adras," ""Northern Arizona""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,109.5,19.5,-0.900333,0.172346
conf,A,2010,79.8,300512466,2010-02-20,200,79.80000000000001," ""Northwestern St."""," ""Lamar""",Slnd,91,108.7,99,41.4,17.5,40.7,35.5,11.4,Steve Roccaforte,-6.1659,0.257229," ""Lamar""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,53.3,22.6,31.7,48.3,Slnd,Mike McConathy," ""Northwestern St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,104,33.4,6.1659,0.157605
conf,A,2010,63.5,300512492,2010-02-20,200,63.525," ""Gonzaga"""," ""Pepperdine""",WCC,111.9,83.3,113.3,59.8,15.7,24.1,35.3,96.8,Mark Few,17.201,0.27741," ""Gonzaga""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,30,17.3,47.3,28.6,WCC,Tom Asbury," ""Pepperdine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,108.6,6.4,-17.201,0.841598
conf,A,2010,63.3,300512509,2010-02-20,200,63.3375," ""Purdue"""," ""Illinois""",B10,127.5,105.1,102.6,56.4,23.7,28.6,9.1,90.2,Bruce Weber,0.278744,0.949668," ""Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.4,43.2,7.9,40.5,47.5,B10,Matt Painter," ""Purdue""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.6,101.7,88.6,-0.278744,0.791605
nc,A,2010,67,300512515,2010-02-20,200,67," ""Radford"""," ""UNC Wilmington""",CAA,102.1,124,101.5,40.7,13.4,44.2,14.7,9.7,Benny Moss,-9.04305,0.411738," ""UNC Wilmington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,63.5,28.4,50,60.4,BSth,Brad Greenberg," ""Radford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,104.5,70.8,9.04305,0.270025
conf,A,2010,72.5,300512523,2010-02-20,200,72.5125," ""Quinnipiac"""," ""Robert Morris""",NEC,122.2,110.6,120,57.5,20.7,43.8,69.8,76,Tom Moore,3.83438,0.543107," ""Quinnipiac""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,54.3,20.7,30.3,37.9,NEC,Mike Rice," ""Robert Morris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,120.1,16.3,-3.83438,0.341804
conf,A,2010,63.7,300512535,2010-02-20,200,63.65," ""Samford"""," ""Chattanooga""",SC,84.7,90.5,84.8,45.6,22,28.2,14,31.9,John Shulman,3.01961,0.380366," ""Chattanooga""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,52.2,22,15.6,44.4,SC,Jimmy Tillette," ""Samford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,94.6,28.8,-3.01961,0.235451
conf,A,2010,65.9,300512541,2010-02-20,225,74.125," ""San Francisco"""," ""Santa Clara""",WCC,96.9,94.4,95.8,58.5,24.3,16.1,24.5,57.4,Rex Walters,3.55593,0.388644," ""San Francisco""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,39.1,17.5,31.8,24.6,WCC,Kerry Keating," ""Santa Clara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,99.6,21.1,-3.55593,0.361584
conf,A,2010,62,300512545,2010-02-20,200,61.975," ""Southeastern Louisiana"""," ""Stephen F. Austin""",Slnd,91.7,104,90.4,37.5,19.4,39.5,28.3,19,Danny Kaspar,-2.62812,0.461018," ""Stephen F. Austin""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,63.8,17.7,10.5,62.5,Slnd,Jim Yarbrough," ""Southeastern Louisiana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,94.7,76.5,2.62812,0.470545
conf,A,2010,57.7,300512572,2010-02-20,200,57.6625," ""Southern Miss"""," ""UCF""",CUSA,116,108.3,100.6,60.3,33,26.3,70.6,68.8,Kirk Speraw,4.98167,0.769004," ""UCF""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9,53.2,15.6,40.7,48.9,CUSA,Larry Eustachy," ""Southern Miss""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,108.2,54,-4.98167,0.437328
conf,A,2010,66.2,300512579,2010-02-20,200,66.1625," ""Tennessee"""," ""South Carolina""",SEC,98.1,82.1,95.2,53.7,28.7,37,78,88.6,Bruce Pearl,-0.00883838,0.793443," ""Tennessee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1,35.7,15.1,30.2,23.8,SEC,Darrin Horn," ""South Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,87.1,75,0.00883838,0.857912
conf,A,2010,60.4,300512597,2010-02-20,200,60.4375," ""Fairleigh Dickinson"""," ""St. Francis NY""",NEC,94.3,100.1,92.7,47,26.5,35.5,26,33.5,Greg Vetrone,5.43262,0.142705," ""Fairleigh Dickinson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,46.4,16.5,31.6,21.4,NEC,Brian Nash," ""St. Francis NY""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,109.1,3.2,-5.43262,0.0916403
conf,A,2010,69,300512598,2010-02-20,200,68.975," ""St. Francis PA"""," ""Sacred Heart""",NEC,92.9,112.5,98.6,49.1,18.8,25.7,28.1,9.9,Dave Bike,-2.1079,0.178023," ""Sacred Heart""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,53,17.4,16.1,52,NEC,Don Friday," ""St. Francis PA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,105.2,25.8,2.1079,0.149939
conf,A,2010,65.1,300512603,2010-02-20,225,73.1875," ""Temple"""," ""Saint Joseph's""",A10,103.1,92.3,102.5,43.9,12.3,30.8,33.3,78,Fran Dunphy,2.58172,0.575539," ""Temple""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,42.1,10.9,7.9,40.4,A10,Phil Martelli," ""Saint Joseph's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,96.8,73.5,-2.58172,0.878773
nc,A,2010,66.6,300512612,2010-02-20,225,74.9," ""Buffalo"""," ""Saint Peter's""",MAC,114,110.7,102.8,44.9,18.7,43.9,32.4,58.3,Reggie Witherspoon,-1.28587,0.571569," ""Buffalo""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,53.8,30.7,43.3,49.1,MAAC,John Dunne," ""Saint Peter's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,99.5,40.1,1.28587,0.413171
nc,A,2010,62.7,300512623,2010-02-20,200,62.7," ""Missouri St."""," ""Nevada""",WAC,101.4,87.2,95.7,45.7,12.8,27.5,24.1,85,David Carter,2.69436,0.841903," ""Nevada""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,44.4,14.4,31.6,16.1,MVC,Cuonzo Martin," ""Missouri St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,89.3,67.9,-2.69436,0.691626
conf,A,2010,70.2,300512641,2010-02-20,200,70.1875," ""Texas"""," ""Texas Tech""",B12,112.8,84.3,101.2,45.2,22.8,43.9,38.7,96.6,Rick Barnes,9.37996,0.838633," ""Texas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,45.5,15.7,21.2,38.2,B12,Pat Knight," ""Texas Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,95.9,56.7,-9.37996,0.878728
conf,A,2010,53.7,300512643,2010-02-20,200,53.65," ""UNC Greensboro"""," ""The Citadel""",SC,108.3,101.5,110,44,13,45.5,46,67.9,Mike Dement,0.678676,0.516812," ""UNC Greensboro""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,46.2,11.2,18.8,9.6,SC,Ed Conroy," ""The Citadel""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,115.1,13.5,-0.678676,0.236201
conf,A,2010,69.6,300512653,2010-02-20,200,69.575," ""Troy"""," ""Florida Atlantic""",SB,113.1,119.5,115,55.6,11.5,20,22.2,34.8,Mike Jarvis,-3.61234,0.548753," ""Florida Atlantic""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.6,69.8,18.7,29.2,37.7,SB,Don Maestri," ""Troy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7,116.7,47.5,3.61234,0.283559
conf,A,2010,67.6,300512655,2010-02-20,200,67.5625," ""Marshall"""," ""Tulane""",CUSA,88.1,87.2,85.8,44.1,20.7,30.6,51,53,Donnie Jones,0.152627,0.454553," ""Marshall""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.4,40,19.2,21.6,58,CUSA,Dave Dickerson," ""Tulane""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,80,63.3,-0.152627,0.700388
nc,A,2010,60.9,300512670,2010-02-20,200,60.8625," ""VCU"""," ""Akron""",MAC,94.2,99.9,87.1,34.8,14.8,40,22.7,33.8,Keith Dambrot,-7.28527,0.880304," ""Akron""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,62.5,21.4,37.5,33.3,CAA,Shaka Smart," ""VCU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,87.8,95.3,7.28527,0.5821
conf,A,2010,63,300512692,2010-02-20,200,62.974999999999994," ""Weber St."""," ""Idaho St.""",BSky,104.4,130.2,101.6,50,20.6,31,42.9,7.3,Joe O'Brien,-11.7245,0.682502," ""Idaho St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.3,65.2,14.3,41.4,37.5,BSky,Randy Rahe," ""Weber St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,104.9,81,11.7245,0.135817
nc,A,2010,61.5,300512739,2010-02-20,200,61.4625," ""Green Bay"""," ""Indiana St.""",MVC,99.2,90.3,96,44.5,22.8,38.2,20,74.7,Kevin McKenna,4.04254,0.694016," ""Indiana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,44.7,8.1,16.7,21.1,Horz,Tod Kowalczyk," ""Green Bay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,98.1,42.7,-4.04254,0.492435
conf,A,2010,70.2,300512751,2010-02-20,200,70.2125," ""BYU"""," ""Wyoming""",MWC,118,95.6,121.1,49.2,8.5,33.3,36.4,91.9,Dave Rose,9.49188,0.388781," ""BYU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,46.3,17.1,14.3,35.2,MWC,Heath Schroyer," ""Wyoming""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,104.4,34.6,-9.49188,0.904279
conf,A,2010,64.7,300512755,2010-02-20,225,72.75," ""Jackson St."""," ""Grambling St.""",SWAC,105.3,119.2,115.5,43.9,8.2,31.6,75.4,19.4,Tevester Anderson,6.56644,0.0708475," ""Jackson St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,53.2,16.5,23.1,27,SWAC,Robert Washington," ""Grambling St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1,128.7,8,-6.56644,0.215638
conf,A,2010,71.1,300512870,2010-02-20,200,71.1375," ""IPFW"""," ""South Dakota St.""",Sum,98.1,117.8,101.2,40.3,8.4,18.6,43.5,10.8,Scott Nagy,-10.1323,0.427009," ""South Dakota St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,59.8,19.7,20.7,43.1,Sum,Dane Fife," ""IPFW""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,95.6,74.4,10.1323,0.32138100000000003
