type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf_t,N,2010,60.7,300712509,2010-03-12,200,60.675,Purdue,Northwestern,B10,122.4,102.8,100.5,46.5,24.7,36.7,62.8,88.1,Bill Carmody,0.355,0.931849,Northwestern,16,43,8,23,21,27,11,22,33,11,5,6,15,28,61,113.7,39.2,14.8,43.6,76.5,B10,Matt Painter,Purdue,18,51,4,16,29,39,17,19,36,12,3,5,9,24,69,108,93.4,84.1,-0.355,0.74257
conf_t,N,2010,66.4,300712540,2010-03-12,200,66.45,UC Santa Barbara,UC Davis,BW,97.4,117.3,93.3,45.2,19.6,27.3,38.5,10.5,Gary Stewart,-9.80201,0.596857,UC Davis,21,52,5,14,15,20,9,20,29,8,2,1,13,19,62,114.4,58.2,19.6,23.1,49,BW,Bob Williams,UC Santa Barbara,25,49,7,16,19,24,6,24,30,15,7,3,13,16,76,111,94.5,86.4,9.80201,0.335116
conf_t,N,2010,60.7,300712572,2010-03-12,200,60.7375,Houston,Southern Miss,CUSA,126.3,110.6,121.8,49.1,9.9,33.3,50.9,82.1,Thomas Penders,0.342786,0.706962,Houston,23,53,6,21,22,27,11,21,32,6,5,2,6,14,74,108.7,43.1,16.5,50,21.5,CUSA,Larry Eustachy,Southern Miss,25,65,6,18,10,14,21,22,43,3,2,1,10,21,66,111.7,107.7,60.1,-0.342786,0.741424
conf_t,N,2010,69.3,300712638,2010-03-12,200,69.32499999999999,UTEP,Tulsa,CUSA,97.3,104,88,43.8,26,34.2,64.6,31.9,Doug Wojcik,-11.5,0.888069,Tulsa,19,48,4,16,19,31,13,26,39,11,6,2,18,19,61,108.2,54.6,15.9,16.1,42.6,CUSA,Tony Barbee,UTEP,28,54,3,15,16,23,5,25,30,9,13,4,11,22,75,115.3,82.2,98,11.5,0.743917
conf_t,N,2010,71.9,300712640,2010-03-12,200,71.88749999999999,Texas Southern,Grambling St.,SWAC,76.2,95.5,79.3,42.9,29.2,27.8,19.6,6.9,Robert Washington,-5.93909,0.216928,Grambling St.,21,56,6,18,9,11,10,27,37,10,7,4,21,14,57,83.5,49,26.4,18.2,36,SWAC,Tony Harvey,Texas Southern,23,50,3,7,11,18,6,26,32,11,12,6,19,13,60,75.9,87.1,17.1,5.93909,0.0523634
conf_t,N,2010,74.9,300712752,2010-03-12,200,74.9125,Xavier,Dayton,A10,108.2,88.1,97.4,51.9,24,25.7,48.1,91.4,Brian Gregory,5.70378,0.910385,Dayton,24,54,8,20,17,26,9,19,28,16,13,7,18,33,73,104.1,45,24,40.6,82,A10,Chris Mack,Xavier,21,50,3,15,33,41,13,26,39,7,8,3,18,21,78,114.5,96.4,87.9,-5.70378,0.884318
conf_t,N,2010,68.7,300720025,2010-03-13,200,68.7375,Washington,California,P10,119.9,93.1,114.9,56.4,17.5,26.9,32.7,94.8,Lorenzo Romar,1.34241,0.921019,Washington,29,55,4,9,17,18,7,24,31,8,5,6,12,18,79,109.1,45.8,14.5,33.3,38.3,P10,Mike Montgomery,California,25,60,5,19,20,23,12,19,31,8,8,2,10,16,75,120.4,103.2,85.5,-1.34241,0.902316
conf_t,N,2010,64.6,300720059,2010-03-13,200,64.61250000000001,Georgia Tech,North Carolina St.,ACC,93,82.7,83.6,35.5,9.3,27.1,30.6,79.3,Sidney Lowe,-2.80401,0.895276,North Carolina St.,19,62,6,26,10,19,13,23,36,9,7,2,6,23,54,88.2,46.3,24.8,23.3,78,ACC,Paul Hewitt,Georgia Tech,18,41,2,10,19,32,7,35,42,13,6,4,16,18,57,96,80.1,89,2.80401,0.784234
conf_t,N,2010,66.2,300720096,2010-03-13,200,66.1875,Kentucky,Tennessee,SEC,86.5,92.7,68,32.7,22.7,25,27.3,31.2,Bruce Pearl,-7.44279,0.955274,Tennessee,17,55,2,15,9,15,10,19,29,9,8,1,15,25,45,111.8,60.4,25.7,42.4,62.5,SEC,John Calipari,Kentucky,25,48,8,22,16,30,14,30,44,14,8,5,17,17,74,117.7,70,99.7,7.44279,0.892839
conf_t,N,2010,65.7,300720150,2010-03-13,200,65.6875,Duke,Miami FL,ACC,126.7,100.6,112.7,52.7,12.2,18.8,38.2,93.4,Frank Haith,-5.91761,0.975221,Miami FL,25,55,8,15,16,21,6,18,24,10,4,4,8,19,74,117.2,54.6,16.7,40,44.4,ACC,Mike Krzyzewski,Duke,26,54,7,22,18,24,12,26,38,16,5,5,11,19,77,124.2,99.1,93.1,5.91761,0.82965
conf_t,N,2010,67.3,300720194,2010-03-13,250,84.075,Ohio St.,Illinois,B10,109.4,88.5,96.3,48,20.2,31.8,13.3,92,Bruce Weber,0.262626,0.945412,Illinois,31,75,10,30,9,10,14,31,45,18,13,4,17,21,81,104.7,54.5,21.4,26.2,35.8,B10,Thad Matta,Ohio St.,32,67,9,25,15,24,11,30,41,13,11,1,18,13,88,110.7,92.5,88.8,-0.262626,0.839787
conf_t,N,2010,52.1,300720218,2010-03-13,200,52.075,Temple,Rhode Island,A10,92.4,107.6,84.5,31.4,11.5,39.5,15.3,14.8,Jim Baron,-13.0909,0.909115,Rhode Island,16,59,5,18,7,9,17,21,38,9,4,2,6,16,44,109.5,52.6,13.4,19.2,65.8,A10,Fran Dunphy,Temple,18,38,4,11,17,25,5,26,31,12,4,1,7,12,57,116.4,72.3,99.6,13.0909,0.803761
conf_t,N,2010,74.6,300720233,2010-03-13,200,74.6375,South Dakota,Houston Baptist,GWC,107.7,130.1,115.2,50.7,17.4,42.5,27.1,10.2,Ron Cottrell,-7.36436,0.264563,Houston Baptist,34,70,3,10,15,19,17,22,39,16,4,3,13,22,86,121.9,55.9,13.4,29,50.8,GWC,David Boots,South Dakota,28,59,10,19,25,30,9,23,32,20,6,2,10,14,91,113,123.1,27.2,7.36436,0.105486
conf_t,A,2010,61.5,300720261,2010-03-13,200,61.5125,Vermont,Boston University,AE,117.9,130.7,113.8,47.3,9.8,28.9,43.6,23.3,Patrick Chambers,-6.32118,0.633024,Boston University,21,55,10,23,18,24,11,15,26,7,5,3,6,29,70,134.9,66.7,14.6,37.5,77.8,AE,Mike Lonergan,Vermont,26,45,8,14,23,35,9,27,36,14,2,3,9,21,83,135.8,115.1,87,6.32118,0.540005
conf_t,N,2010,51.9,300720277,2010-03-13,200,51.8625,West Virginia,Georgetown,BE,122.7,101.4,111.8,46.8,11.6,35.7,34,89.9,John Thompson,-2.52441,0.942949,Georgetown,20,47,4,16,14,16,10,14,24,11,5,2,6,16,58,115.7,41.8,21.2,58.8,27.3,BE,Bob Huggins,West Virginia,21,55,4,16,14,15,20,18,38,13,1,4,11,16,60,125.2,96.8,95.1,2.52441,0.912402
conf_t,N,2010,60.2,300720328,2010-03-13,200,60.2,New Mexico St.,Utah St.,WAC,119.2,94.6,114.6,51.7,8.3,24.2,18.6,93.4,Marvin Menzies,-0.446512,0.902138,New Mexico St.,29,59,3,11,8,11,8,20,28,13,5,4,5,14,69,104.7,49.1,15,35.5,23.6,WAC,Stew Morrill,Utah St.,25,55,4,16,9,13,11,25,36,14,2,3,9,13,63,104.5,102.9,54.4,0.446512,0.648489
conf_t,N,2010,63.8,300720344,2010-03-13,200,63.7875,Mississippi St.,Vanderbilt,SEC,89.8,90,81.5,40.4,17.2,24.3,32.7,49.2,Kevin Stallings,-5.52974,0.868225,Vanderbilt,18,52,6,12,10,17,9,28,37,11,3,3,11,21,52,97.2,44.6,14.1,24.3,35.7,SEC,Rick Stansbury,Mississippi St.,22,56,6,22,12,20,9,28,37,7,2,8,9,14,62,102.9,73.3,98,5.52974,0.87891300000000006
conf_t,N,2010,64.2,300722006,2010-03-13,225,72.2625,Ohio,Akron,MAC,113.1,102.3,112.1,53.3,18,32.4,41.7,76,John Groce,0.747868,0.657781,Ohio,28,60,8,17,17,25,12,30,42,12,4,5,13,15,81,103.8,41,13.8,43.4,17.9,MAC,Keith Dambrot,Akron,28,78,8,30,11,14,23,25,48,12,6,3,10,23,75,108.2,105.1,58.2,-0.747868,0.695836
conf_t,N,2010,61.5,300722029,2010-03-13,200,61.525,Arkansas Pine Bluff,Texas Southern,SWAC,67.1,88,61.8,27.2,30.9,30,43.5,4.2,Tony Harvey,-3.6535,0.30123,Texas Southern,12,46,1,9,13,20,12,25,37,3,9,7,19,19,38,81.3,39,22.8,32.4,36,SWAC,George Ivory,Arkansas Pine Bluff,17,50,5,19,11,18,12,28,40,12,9,4,14,19,50,78,71.6,73,3.6535,0.216928
conf_t,N,2010,64.2,300722305,2010-03-13,200,64.1875,Kansas,Kansas St.,B12,112.9,94.5,99.7,40.6,7.8,36.7,20.3,88.6,Frank Martin,-4.55317,0.966376,Kansas St.,24,69,8,22,8,14,18,21,39,15,5,6,5,21,64,112.2,46.2,17.1,36.4,59.6,B12,Bill Self,Kansas,23,52,2,8,24,31,12,31,43,16,3,5,11,15,72,125.2,87.3,98.4,4.55317,0.945052
conf_t,N,2010,71.2,300722415,2010-03-13,200,71.23750000000001,Morgan St.,South Carolina St.,MEAC,83.9,94,85.6,34.5,26.7,39,41.4,21.3,Tim Carter,-4.46372,0.49372,South Carolina St.,18,58,4,15,21,24,16,20,36,8,3,3,19,19,61,95.5,59.2,28.1,25.9,34.7,MEAC,Todd Bozeman,Morgan St.,26,49,6,13,10,17,7,25,32,10,8,5,20,19,68,90.8,90.4,51.3,4.46372,0.226521
conf_t,N,2010,61.9,300722439,2010-03-13,200,61.9125,San Diego St.,UNLV,MWC,93.8,69.9,88.8,43.5,29.1,39.3,41.3,96.7,Steve Fisher,1.1321,0.890896,San Diego St.,18,46,4,13,15,19,11,26,37,9,7,1,18,12,55,72.7,38.5,24.2,25.7,15.4,MWC,Lon Kruger,UNLV,17,52,6,22,5,8,9,17,26,12,10,2,15,21,45,82.2,78.2,64.1,-1.1321,0.864025
conf_t,N,2010,67.9,300722509,2010-03-13,200,67.94999999999999,Minnesota,Purdue,B10,118.8,58.1,101.5,50,23.5,37.9,52,100,Tubby Smith,15.9878,0.931849,Minnesota,24,50,2,7,19,26,11,39,50,12,5,5,16,14,69,61.8,29.3,14.7,17,31,B10,Matt Painter,Purdue,16,58,2,14,8,18,8,18,26,5,7,1,10,21,42,67.4,90.3,3.3,-15.9878,0.90364
conf_t,N,2010,59.5,300722534,2010-03-13,200,59.475,Sam Houston St.,Stephen F. Austin,Slnd,78.9,101.8,80.7,34.3,16.8,27.8,37.3,5,Danny Kaspar,-12.6454,0.713709,Stephen F. Austin,16,51,3,15,13,19,10,18,28,8,5,0,10,19,48,107.6,53.3,21.9,35.7,51.1,Slnd,Bob Marlin,Sam Houston St.,21,45,6,22,16,23,10,26,36,16,5,5,13,21,64,112.3,78.9,98.3,12.6454,0.55084
conf_t,N,2010,70,300722540,2010-03-13,200,70,UC Santa Barbara,Long Beach St.,BW,95.5,101.1,91.4,43.3,21.4,35.1,26.7,34.2,Dan Monson,-4.22593,0.596857,Long Beach St.,23,60,6,25,12,16,13,19,32,12,9,2,15,21,64,98.6,50,27.1,29.6,50,BW,Bob Williams,UC Santa Barbara,21,48,6,17,21,24,8,24,32,15,2,3,19,16,69,103.2,92,79,4.22593,0.568549
conf_t,N,2010,70.4,300722638,2010-03-13,200,70.425,Houston,UTEP,CUSA,125.3,101.9,115,56.9,11.4,20,34.5,91.5,Thomas Penders,-3.37615,0.888069,Houston,27,58,12,25,15,20,7,23,30,20,8,2,8,22,81,103.7,46.6,21.3,36.1,44.8,CUSA,Tony Barbee,UTEP,25,58,4,16,19,26,13,28,41,9,6,3,15,19,73,107.5,100.8,67.8,3.37615,0.741424
conf_t,N,2010,67.8,300722752,2010-03-13,225,76.225,Richmond,Xavier,A10,122.9,99.5,116.8,52.4,18.4,32.4,41.3,91.9,Chris Mooney,-2.08922,0.910385,Richmond,29,63,8,26,23,26,12,29,41,14,5,6,14,25,89,111.5,46.1,14.4,37,56.2,A10,Chris Mack,Xavier,26,64,7,20,26,36,17,25,42,10,11,3,11,19,85,124.2,107.6,84,2.08922,0.854261
conf_t,N,2010,65.8,300730096,2010-03-14,225,74,Kentucky,Mississippi St.,SEC,116.1,89.1,100,49.3,17.6,30.8,15.9,95.5,Rick Stansbury,0.7718,0.955274,Mississippi St.,29,69,10,27,6,11,12,26,38,13,7,7,13,18,74,101.4,49.2,12.2,21.2,39.3,SEC,John Calipari,Kentucky,28,61,4,16,15,24,7,27,34,17,11,6,9,14,75,110.4,93.6,87,-0.7718,0.868225
conf_t,N,2010,62,300730150,2010-03-14,200,62,Duke,Georgia Tech,ACC,109.8,90.6,98.4,49,27.4,40,32,90.2,Paul Hewitt,-6.84474,0.975221,Georgia Tech,22,50,5,13,12,16,12,26,34,13,3,4,17,20,61,104.8,40.2,16.1,29.7,54.9,ACC,Mike Krzyzewski,Duke,18,51,5,17,24,28,11,18,29,8,6,2,10,17,65,121.2,88.6,97.3,6.84474,0.895276
conf_t,N,2010,65,300730194,2010-03-14,200,65,Ohio St.,Minnesota,B10,113.8,112.2,93.8,49,21.5,25.8,30.8,54.3,Tubby Smith,-4.96146,0.945412,Minnesota,22,52,7,16,10,16,8,14,22,13,8,5,14,17,61,138.5,67.8,15.4,39.1,25.4,B10,Thad Matta,Ohio St.,34,59,12,22,10,15,9,23,32,16,8,3,10,18,90,140.5,91.6,99.3,4.96146,0.90364
conf_t,N,2010,57,300730218,2010-03-14,200,57,Temple,Richmond,A10,102.6,95,91.2,48.1,14,20,9.4,70.9,Chris Mooney,-5.36599,0.909115,Richmond,23,53,5,19,1,5,6,24,30,10,6,1,8,11,52,98.2,46.8,15.8,14.3,29.8,A10,Fran Dunphy,Temple,19,47,6,14,12,14,4,24,28,10,4,2,9,11,56,110,83.4,96,5.36599,0.854261
post,A,2010,62.8,300750005,2010-03-16,200,62.8375,UAB,Coastal Carolina,BSth,84.4,102.9,78,46.7,28.6,19.4,21.7,9.4,Cliff Ellis,-14.3731,0.862419,Coastal Carolina,18,46,7,18,6,10,6,19,25,8,8,6,18,19,49,103.4,46.2,25.5,45.7,44.2,CUSA,Mike Davis,UAB,22,52,4,17,17,23,16,25,41,11,14,1,16,13,65,108.7,76.4,98.3,14.3731,0.487331
post,A,2010,68.6,300750009,2010-03-16,200,68.55000000000001,Jacksonville,Arizona St.,ASun,105.4,89.5,97.7,45.8,17.5,30.8,28.3,86.7,Cliff Warren,-5.44787,0.902469,Jacksonville,25,60,5,19,12,17,12,23,35,15,8,3,12,20,67,96.3,58,27.7,11.5,43.2,P10,Herb Sendek,Arizona St.,21,44,9,23,15,19,3,27,30,17,3,0,19,14,66,98.8,98.5,51,5.44787,0.424038
post,A,2010,57.4,300750041,2010-03-16,200,57.3875,Connecticut,Northeastern,CAA,111.2,95.7,99.3,43.8,10.5,25.7,19.6,84.9,Bill Coen,-0.301753,0.876411,Northeastern,23,56,3,15,8,11,9,18,27,6,8,3,6,20,57,102.8,46,20.9,43.8,36,BE,Jim Calhoun,Connecticut,22,50,2,9,13,18,14,26,40,11,2,5,12,12,59,107.4,98.7,72.5,0.301753,0.676626
post,A,2010,70,300750045,2010-03-16,200,69.975,VCU,George Washington,CAA,121.6,99.6,112.9,56.5,22.9,37.5,44.4,90.8,Shaka Smart,6.73728,0.723859,VCU,25,54,11,27,18,24,12,19,31,16,9,6,16,17,79,104.3,46.9,18.6,44.1,28.1,A10,Karl Hobbs,George Washington,28,64,4,15,13,18,15,20,35,14,9,2,13,18,73,104.9,104.7,50.6,-6.73728,0.794336
post,A,2010,62.7,300750058,2010-03-16,200,62.7375,North Carolina St.,South Florida,ACC,99.4,85.9,92.4,45.5,22.3,30.3,18.2,84.3,Sidney Lowe,-0.395581,0.836054,North Carolina St.,23,55,4,13,8,10,10,26,36,8,3,3,14,21,58,90.9,45,15.9,10.3,77.5,BE,Stan Heath,South Florida,17,40,2,9,21,31,3,23,26,7,7,2,10,13,57,97.4,90,71.4,0.395581,0.724818
post,A,2010,69.2,300750139,2010-03-16,200,69.2375,Saint Louis,Indiana St.,MVC,83.3,96.3,78,37.7,24.6,30.6,39.6,16,Kevin McKenna,-12.1598,0.786206,Indiana St.,17,53,6,17,14,21,11,24,35,8,6,1,17,19,54,91,43.9,17.3,27.3,35.1,A10,Rick Majerus,Saint Louis,23,57,4,22,13,20,9,25,34,11,7,5,12,17,63,95.2,73.8,94.9,12.1598,0.492435
post,A,2010,71.1,300750153,2010-03-16,200,71.125,North Carolina,William & Mary,CAA,111.4,105.1,101.2,54.8,23.9,26.5,6.5,66.2,Tony Shaver,-3.19522,0.83917,William & Mary,26,62,16,43,4,4,9,24,33,22,6,1,17,18,72,112.5,54.4,15.5,29.4,45.6,ACC,Roy Williams,North Carolina,28,57,6,17,18,26,10,25,35,18,11,4,11,11,80,108.5,97.9,76.5,3.19522,0.550066
post,A,2010,76.1,300750156,2010-03-16,200,76.075,Creighton,South Dakota,GWC,103,110.5,102.5,51.5,13.1,16.2,22.7,30.7,David Boots,-9.73164,0.746507,South Dakota,28,66,12,25,10,15,6,25,31,15,6,9,10,14,78,117,56.2,14.5,26.5,29.7,MVC,Dana Altman,Creighton,30,64,12,23,17,19,9,31,40,20,5,4,11,11,89,112,106.8,63.4,9.73164,0.206786
post,A,2010,80.8,300750276,2010-03-16,200,80.75,Marshall,Western Carolina,SC,112.7,103.5,109,51.3,11.1,22,15.6,72.6,Larry Hunter,-3.46205,0.816556,Western Carolina,34,77,11,28,9,12,9,23,32,15,11,2,9,29,88,111.5,63.6,19.8,14.8,109.1,CUSA,Donnie Jones,Marshall,25,44,6,13,34,48,4,32,36,15,8,6,16,12,90,111,106.1,62.6,3.46205,0.499051
post,A,2010,68.3,300750344,2010-03-16,200,68.32499999999999,Mississippi St.,Jackson St.,SWAC,108.8,108.8,98.1,45,23.4,43.6,26.7,49.9,Tevester Anderson,-8.75885,0.90091,Jackson St.,22,60,10,27,13,16,17,21,38,8,3,2,16,22,67,118.6,48.1,16.1,38.2,70.4,SEC,Rick Stansbury,Mississippi St.,22,54,8,29,29,38,13,22,35,15,12,6,11,12,81,116.1,107.2,71.5,8.75885,0.215638
post,A,2010,75.8,300752244,2010-03-16,225,85.275,Fairfield,George Mason,MAAC,116.9,114.4,118.4,56.5,11.7,23.7,43.5,56.1,Ed Cooley,-10.0385,0.625177,Fairfield,33,69,12,25,23,30,9,26,35,21,10,4,10,23,101,112.6,57.4,21.1,33.3,41.2,CAA,Jim Larranaga,George Mason,35,68,8,20,18,28,13,29,42,20,9,8,18,20,96,116.6,111.7,62.3,10.0385,0.55905
post,A,2010,69.7,300752550,2010-03-16,200,69.7125,Texas Tech,Seton Hall,B12,131.3,88.5,124.8,54.2,12.9,44.4,53.3,98.9,Pat Knight,11.6233,0.857088,Texas Tech,30,60,5,14,22,32,16,32,48,18,4,5,9,16,87,99,38.6,10,38.5,13.9,BE,Bobby Gonzalez,Seton Hall,28,79,5,26,8,11,20,20,40,12,4,3,7,19,69,102.4,119.2,14.9,-11.6233,0.731854
post,N,2010,56.9,300752737,2010-03-16,200,56.925,Arkansas Pine Bluff,Winthrop,BSth,85.6,114.5,77.3,30.9,12.3,32.6,32.7,3.4,Randy Peele,-4.14537,0.30123,Winthrop,16,55,2,21,10,18,14,20,34,5,3,5,7,22,44,107.2,45.5,17.6,33.3,63.6,SWAC,George Ivory,Arkansas Pine Bluff,17,44,6,16,21,28,10,29,39,12,3,7,10,16,61,107.9,93,84.7,4.14537,0.311399
post,A,2010,65.6,300760145,2010-03-17,200,65.625,Mississippi,Troy,SB,107,112.9,99,46.7,10.7,23.7,21.3,35,Don Maestri,-9.44327,0.883117,Troy,26,61,5,23,8,13,9,23,32,11,2,4,7,14,65,128,52.2,10.7,43.9,24.6,SEC,Andy Kennedy,Mississippi,31,69,10,26,12,17,18,29,47,18,4,2,7,14,84,121,100,90,9.44327,0.389739
post,A,2010,63.1,300760163,2010-03-17,200,63.075,Princeton,Duquesne,A10,94.2,101.8,80.9,39.8,14.3,22.2,33.3,29.1,Ron Everhart,-2.5218,0.692177,Duquesne,20,54,3,16,8,18,8,17,25,8,9,2,9,13,51,103.1,51,22.2,37,31.4,Ivy,Sydney Johnson,Princeton,24,51,4,14,13,16,10,28,38,11,8,2,14,15,65,99.6,85.8,84.7,2.5218,0.502403
post,A,2010,80.4,300760204,2010-03-17,200,80.45,Boston University,Oregon St.,AE,131.8,96.4,119.3,65.7,17.4,20.7,22.4,97.3,Patrick Chambers,13.9631,0.701763,Boston University,38,67,12,32,8,15,6,24,30,22,12,3,14,22,96,97,50,22.4,27.3,51.8,P10,Craig Robinson,Oregon St.,24,56,8,23,22,29,9,23,32,15,9,2,18,14,78,96.7,121.1,7,-13.9631,0.540005
post,A,2010,63.2,300760227,2010-03-17,200,63.1625,Rhode Island,Northwestern,B10,106.8,105.7,101.3,46.7,19,36.8,16.4,53,Bill Carmody,-4.87595,0.849667,Northwestern,24,61,9,29,7,10,14,22,36,14,5,2,12,25,64,120.3,56.8,14.2,26.7,84.1,A10,Jim Baron,Rhode Island,21,44,8,18,26,37,8,24,32,11,8,2,9,17,76,114.8,93.6,91.3,4.87595,0.676416
post,A,2010,61.3,300760235,2010-03-17,200,61.337500000000006,Memphis,St. John's,BE,120.1,104,115.8,49.2,13,41,22.6,84,Norman Roberts,-1.42475,0.881308,St. John's,25,62,11,25,10,14,16,19,35,21,7,4,8,17,71,119,62.8,17.9,20.8,40.4,CUSA,Josh Pastner,Memphis,24,47,11,20,14,19,5,23,28,13,3,7,11,13,73,128,111.1,83.6,1.42475,0.783002
post,A,2010,66,300760259,2010-03-17,200,66.025,Virginia Tech,Quinnipiac,NEC,103.5,114.2,92.4,41.3,15.1,33.3,19,24.3,Tom Moore,-12.3382,0.895166,Quinnipiac,24,63,4,15,9,12,12,18,30,13,5,4,10,17,61,122.7,50.8,10.6,50,40.6,ACC,Seth Greenberg,Virginia Tech,29,64,7,20,16,26,18,24,42,20,4,5,7,12,81,116.7,92.9,93.2,12.3382,0.341804
post,N,2010,66.2,300760356,2010-03-17,200,66.2,Illinois,Stony Brook,AE,109.8,105.8,99.7,48.4,13.6,23.7,14.5,60.6,Steve Pikiell,-3.41287,0.839787,Stony Brook,25,62,10,32,6,9,9,16,25,11,11,0,9,15,66,114.8,62.7,25.7,36,29.4,B10,Bruce Weber,Illinois,27,51,10,22,12,15,9,29,38,17,6,3,17,14,76,112.5,101.3,76.9,3.41287,0.493667
post,A,2010,63.7,300762006,2010-03-17,200,63.65,Green Bay,Akron,Horz,112.3,101,110,49.1,9.4,25.8,27.6,77.2,Tod Kowalczyk,-0.822621,0.726203,Green Bay,24,58,9,26,13,16,8,25,33,13,2,1,6,15,70,103.7,49.2,11,26.5,20,MAC,Keith Dambrot,Akron,24,60,11,25,7,12,9,23,32,11,4,4,7,19,66,104.2,104.8,48.3,0.822621,0.543619
post,A,2010,69.1,300762026,2010-03-17,200,69.1,Appalachian St.,Harvard,Ivy,108.6,118.5,102.7,52.8,18.8,24.2,35.2,27,Tommy Amaker,-2.51199,0.670806,Harvard,23,54,11,25,14,19,8,15,23,16,8,5,13,12,71,134.6,66.2,13,40,20,SC,Buzz Peterson,Appalachian St.,37,65,12,21,7,13,10,25,35,20,7,2,9,14,93,125.9,106.8,86.9,2.51199,0.546731
post,A,2010,72.8,300762132,2010-03-17,200,72.8375,Cincinnati,Weber St.,BSky,92.5,99.2,85.1,52.1,31.6,21.4,36.2,30.9,Randy Rahe,-9.77382,0.848066,Weber St.,21,47,7,18,13,17,6,26,32,11,5,1,23,17,62,104.3,47.7,19.2,31.6,25,BE,Mick Cronin,Cincinnati,25,64,11,28,15,16,12,22,34,21,11,5,14,19,76,102.5,81.4,93.4,9.77382,0.530276
post,A,2010,66,300762168,2010-03-17,200,65.9625,Dayton,Illinois St.,MVC,77.3,86.8,63.7,38.2,21.2,13.2,19.6,20.7,Tim Jankovich,-8.08928,0.91341,Illinois St.,17,51,5,20,3,10,5,22,27,13,8,2,14,11,42,95.5,54.8,27.3,29,25,A10,Brian Gregory,Dayton,25,52,7,19,6,13,9,33,42,17,9,5,18,16,63,94.6,65.4,98.6,8.08928,0.633269
post,A,2010,63.2,300762198,2010-03-17,200,63.2,College of Charleston,Eastern Kentucky,SC,120.3,116.8,129.7,69.6,15.8,21.1,21.6,58.5,Bobby Cremins,-1.83285,0.566218,College of Charleston,29,51,13,27,11,11,4,10,14,22,6,2,10,15,82,125,68.3,22.2,44.4,25,OVC,Jeff Neubauer,Eastern Kentucky,31,52,9,18,8,13,8,15,23,15,6,0,14,14,79,119.7,120.2,48.9,1.83285,0.507295
post,A,2010,73,300762275,2010-03-17,200,73.0375,IUPUI,Hofstra,Sum,109.6,79.3,101.3,46,19.2,26.1,70,97.6,Ron Hunter,11.3564,0.70428,IUPUI,21,50,4,14,28,35,6,21,27,13,11,5,14,15,74,82.1,37.5,21.9,34.4,39.3,CAA,Tom Pecora,Hofstra,20,56,2,19,18,22,11,17,28,14,5,7,16,23,60,79.8,98.4,8.2,-11.3564,0.608104
post,A,2010,67.9,300762309,2010-03-17,200,67.9,Kent St.,Tulsa,CUSA,116.7,104.5,109,48.3,16.2,35.1,39,78.1,Doug Wojcik,2.56391,0.7621,Tulsa,26,59,5,10,17,23,13,30,43,13,2,4,11,19,74,110.5,48.3,5.9,21.1,41.7,MAC,Geno Ford,Kent St.,26,60,6,24,17,25,8,24,32,11,6,4,4,19,75,112.8,106.7,65.4,-2.56391,0.677959
post,A,2010,68.4,300762351,2010-03-17,200,68.4,Pacific,Loyola Marymount,BW,123.8,101.7,125.7,66,20.5,47.4,54,90.5,Bob Thomason,9.42209,0.599958,Pacific,30,50,6,16,20,27,9,25,34,13,2,3,14,21,86,111.1,46.3,10.2,37.5,31.3,WCC,Max Good,Loyola Marymount,27,67,8,23,14,21,15,10,25,13,7,1,7,22,76,113.1,126.1,22.3,-9.42209,0.644958
post,A,2010,68.4,300762413,2010-03-17,200,68.3625,Morehead St.,Colorado St.,MWC,94.2,102.1,87.8,62,30.7,16.7,23.9,28.4,Tim Miles,-6.02037,0.748417,Colorado St.,25,46,7,15,3,11,4,16,20,14,13,1,21,19,60,108.2,64.9,30.7,36,42.6,OVC,Donnie Tyndall,Morehead St.,26,47,9,15,13,20,9,20,29,16,12,1,21,15,74,108.9,92.4,86.9,6.02037,0.46848
post,A,2010,63.7,300762458,2010-03-17,200,63.6875,Northern Colorado,Portland,WCC,118.6,123.1,114.6,54.5,17.3,31,29.1,39.5,Eric Reveno,-4.31737,0.666512,Portland,24,55,12,22,13,16,9,15,24,16,4,1,11,20,73,127.2,61.5,15.7,37.5,60.4,BSky,Tad Boyle,Northern Colorado,27,48,5,12,22,29,9,20,29,9,7,4,10,14,81,126.6,108.9,85,4.31737,0.649622
