game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400600645	2015	2014-11-23	Black Bears	311	MAINE	2674	Valparaiso	VALP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400600647	2015	2014-12-13	Roadrunners	2934	CSUB	2502	Portland State	PRST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Bakersfield
400600648	2015	2014-12-07	Antelopes	2253	GCU	531	Providence (MT)	PRMT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grand Canyon
400600649	2015	2014-11-20	Aggies	166	NMSU	2458	Northern Colorado	UNCO	NMSU -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2458	TRUE	FALSE	NA	NA	166	New Mexico St
400600650	2015	2014-12-23	Aggies	166	NMSU	3141	Northern New Mexico	NNM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	New Mexico St
400600651	2015	2015-01-07	Cowboys	2424	NMH	166	New Mexico State	NMSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NM Highlands
400600652	2015	2015-01-08	Saints	3158	LDY	292	UT Rio Grande Valley	RGV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Our Lady
400600653	2015	2014-12-31	Bears	108782	BRIS	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bristol Univ.
400600654	2015	2015-02-10	Firebirds	3249	STKAT	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Katherine
400600667	2015	2014-11-24	Panthers	270	MILW	309	Louisiana	ULL	MILW -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	270	FALSE	TRUE	NA	NA	309	Milwaukee
400600687	2015	2015-02-01	Buccaneers	2193	ETSU	2428	North Carolina Central	NCCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ETSU
400600688	2015	2014-12-31	Senators	2040	AM	2535	Samford	SAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Aub.-Montgomery
400600753	2015	2014-11-27	Lions	108874	HARR	2426	Navy	"NAVY"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Harrisburg
400600754	2015	2015-02-20	Golden Griffins	2099	CAN	2561	Siena	SIE	CAN -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2099	FALSE	TRUE	NA	NA	2561	Canisius
400600755	2015	2015-02-21	Golden Griffins	2099	CAN	2514	Quinnipiac	QUIN	QUIN -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2099	TRUE	FALSE	NA	NA	2514	Canisius
400600756	2015	2015-02-25	Golden Griffins	2099	CAN	315	Niagara	NIAG	CAN -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	315	TRUE	FALSE	NA	NA	2099	Canisius
400601219	2015	2015-03-01	Stags	2217	FAIR	315	Niagara	NIAG	NIAG -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2217	TRUE	FALSE	NA	NA	315	Fairfield
400601220	2015	2015-02-20	Stags	2217	FAIR	315	Niagara	NIAG	FAIR -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	315	TRUE	FALSE	NA	NA	2217	Fairfield
400601221	2015	2015-02-21	Stags	2217	FAIR	2612	Saint Peter's	SPU	SPU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2612	FALSE	TRUE	NA	NA	2217	Fairfield
400601222	2015	2015-02-21	Gaels	314	IONA	2368	Marist	MRST	IONA -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	314	FALSE	TRUE	NA	NA	2368	Iona
400601223	2015	2015-02-22	Gaels	314	IONA	2405	Monmouth	MONM	IONA -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2405	TRUE	FALSE	NA	NA	314	Iona
400601234	2015	2015-02-22	Jaspers	2363	MAN	2561	Siena	SIE	MAN -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2363	FALSE	TRUE	NA	NA	2561	Manhattan
400601235	2015	2015-02-24	Jaspers	2363	MAN	2368	Marist	MRST	MAN -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	2363	FALSE	TRUE	NA	NA	2368	Manhattan
400601236	2015	2015-03-01	Jaspers	2363	MAN	2514	Quinnipiac	QUIN	MAN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2514	TRUE	FALSE	NA	NA	2363	Manhattan
400601250	2015	2015-01-03	Red Foxes	2368	MRST	2520	Rider	RID	RID -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2520	FALSE	TRUE	NA	NA	2368	Marist
400601253	2015	2015-01-13	Hawks	2405	MONM	2520	Rider	RID	RID -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2405	TRUE	FALSE	NA	NA	2520	Monmouth
400601254	2015	2015-01-15	Hawks	2405	MONM	2612	Saint Peter's	SPU	MONM -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2612	TRUE	FALSE	NA	NA	2405	Monmouth
400601255	2015	2015-02-15	Hawks	2405	MONM	2561	Siena	SIE	SIE -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2405	TRUE	FALSE	NA	NA	2561	Monmouth
400601256	2015	2015-02-15	Purple Eagles	315	NIAG	2520	Rider	RID	RID -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2520	FALSE	TRUE	NA	NA	315	Niagara
400601257	2015	2014-12-06	Bobcats	2514	QUIN	2561	Siena	SIE	SIE -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2514	TRUE	FALSE	NA	NA	2561	Quinnipiac
400601258	2015	2015-02-20	Bobcats	2514	QUIN	2520	Rider	RID	RID -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2514	TRUE	FALSE	NA	NA	2520	Quinnipiac
400601259	2015	2015-02-03	Broncs	2520	RID	2561	Siena	SIE	RID -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2520	FALSE	TRUE	NA	NA	2561	Rider
400601358	2015	2015-03-01	Gaels	314	IONA	2612	Saint Peter's	SPU	IONA -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	314	FALSE	TRUE	NA	NA	2612	Iona
400601359	2015	2015-03-06	Rattlers	50	FAMU	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida A&M
400601360	2015	2015-02-10	Pirates	2261	HAMP	47	Howard	HOW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hampton
400601527	2015	2014-12-03	Wildcats	3169	JWN	2428	North Carolina Central	NCCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Joh. & Wales NC
400601528	2015	2015-01-07	Allen	2019	ALLN	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Allen
400601530	2015	2014-11-23	Bulldogs	2010	AAMU	3083	Oakwood	OKW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400601531	2015	2015-01-13	Bulldogs	2010	AAMU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400601532	2015	2015-02-10	Bulldogs	2010	AAMU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400601533	2015	2015-02-21	Bulldogs	2010	AAMU	2582	Southern	SOU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400601534	2015	2014-11-18	Roadrunners	2934	CSUB	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Bakersfield
400601535	2015	2015-01-25	Tigers	2640	TXSO	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Southern
400601536	2015	2015-02-22	Tigers	2640	TXSO	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Southern
400601547	2015	2014-11-25	Lions	2545	SELA	2635	Tennessee Tech	TNTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SE Louisiana
400601548	2015	2015-02-21	Braves	2016	ALCN	2011	Alabama State	ALST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
400601549	2015	2015-02-24	Bulldogs	2010	AAMU	2016	Alcorn State	ALCN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400601593	2015	2014-11-15	Rainbow Warriors	62	HAW	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hawai'i
400603707	2015	2015-02-14	Bears	2382	MER	2430	UNC Greensboro	UNCG	MER -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2430	TRUE	FALSE	NA	NA	2382	Mercer
400605507	2015	2014-11-26	Panthers	270	MILW	198	Oral Roberts	ORU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Milwaukee
400606369	2015	2014-11-30	Golden Eagles	2635	TNTC	2655	Tulane	TULN	TULN -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2635	TRUE	FALSE	NA	NA	2655	Tennessee Tech
400606487	2015	2014-11-21	Ramblin' Rams	495	BLU	2729	William & Mary	W&M	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bluefield 
400606907	2015	2014-12-07	Tigers	3171	HIW	2635	Tennessee Tech	TNTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hiwassee
400606908	2015	2014-12-23	Eagles	331	EWU	2334	Lewis Clark State	LEW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400606909	2015	2014-12-30	Bulldogs	2348	LT	2568	Southern Arkansas	SAU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Louisiana Tech
400606910	2015	2014-12-31	Patriots	3140	STC	2717	Western Carolina	WCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Catharine
400606911	2015	2015-01-14	Grizzlies	149	MONT	148	Montana Tech	MT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Montana
400606912	2015	2015-01-20	Buccaneers	2193	ETSU	2839	Tusculum	TUSC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ETSU
400606913	2015	2015-02-17	Buccaneers	2193	ETSU	2635	Tennessee Tech	TNTC	ETSU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2635	TRUE	FALSE	NA	NA	2193	ETSU
400607107	2015	2015-01-06	Crimson	108	HARV	2979	Strse	STRSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Harvard
400607369	2015	2014-11-16	Black Knights	349	ARMY	2678	VMI	VMI	ARMY -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	349	Army
400607613	2015	2014-11-15	Bruins	108942	CARU	2635	Tennessee Tech	TNTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carolina Univ.
400607988	2015	2014-11-21	Dragons	2182	DREX	30	USC	USC	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	30	FALSE	TRUE	NA	NA	2182	Drexel
400607989	2015	2014-11-21	Zips	2006	AKR	2390	Miami	MIA	MIA -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2390	Akron
400607992	2015	2014-11-21	Eagles	103	BC	277	West Virginia	WVU	WVU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	103	TRUE	FALSE	NA	NA	277	Boston College
400607993	2015	2014-11-22	Patriots	2244	GMU	167	New Mexico	UNM	GMU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	167	TRUE	FALSE	NA	NA	2244	George Mason
400607994	2015	2014-11-21	Hawkeyes	2294	IOWA	183	Syracuse	SYR	SYR -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	183	FALSE	TRUE	NA	NA	2294	Iowa
400607995	2015	2014-11-22	Golden Bears	25	CAL	251	Texas	TEX	CAL -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	25	California
400607996	2015	2014-11-22	49ers	2429	CLT	2579	South Carolina	SC	SC -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2429	TRUE	FALSE	NA	NA	2579	NA
400607997	2015	2014-11-22	Big Red	172	COR	213	Penn State	PSU	PSU -13.0	NA	13	1004	consensus	TRUE	FALSE	NA	NA	213	FALSE	TRUE	NA	NA	172	Cornell
400608010	2015	2014-11-21	Huskies	41	CONN	2168	Dayton	DAY	CONN -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2168	TRUE	FALSE	NA	NA	41	UConn
400608011	2015	2014-11-21	Cougars	232	COFC	245	Texas A&M	TA&M	TA&M -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	245	FALSE	TRUE	NA	NA	232	Charleston
400608187	2015	2014-11-22	Bruins	108942	CARU	324	Coastal Carolina	CCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carolina Univ.
400608188	2015	2014-11-23	Eagles	103	BC	2168	Dayton	DAY	DAY -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2168	FALSE	TRUE	NA	NA	103	Boston College
400608189	2015	2014-11-24	Huskies	41	CONN	277	West Virginia	WVU	CONN -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	41	FALSE	TRUE	NA	NA	277	UConn
400608190	2015	2014-11-23	Zips	2006	AKR	2579	South Carolina	SC	SC -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2579	Akron
400608191	2015	2014-11-24	49ers	2429	CLT	2390	Miami	MIA	MIA -7.5	NA	7.5	1004	consensus	TRUE	FALSE	NA	NA	2390	FALSE	TRUE	NA	NA	2429	NA
400608195	2015	2014-11-23	Cougars	232	COFC	2244	George Mason	GMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston
400608196	2015	2014-11-23	Aggies	245	TA&M	167	New Mexico	UNM	UNM -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	167	Texas A&M
400608201	2015	2014-11-22	Braves	2016	ALCN	338	Kennesaw State	KENN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
400608202	2015	2014-11-23	Pirates	2261	HAMP	2449	North Dakota State	NDSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hampton
400608203	2015	2014-11-23	Runnin' Bulldogs	2241	GWEB	2550	Seton Hall	HALL	HALL -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2241	TRUE	FALSE	NA	NA	2550	Gardner-Webb
400608204	2015	2014-11-22	Tigers	228	CLEM	2440	Nevada	NEV	CLEM -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	228	FALSE	TRUE	NA	NA	2440	Clemson
400608205	2015	2014-11-22	Tigers	99	LSU	2692	Weber State	WEB	LSU -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	99	FALSE	TRUE	NA	NA	2692	LSU
400608206	2015	2014-11-24	Redbirds	2287	ILST	295	Old Dominion	ODU	ODU -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	295	FALSE	TRUE	NA	NA	2287	Illinois State
400608210	2015	2014-11-23	Big Red	172	COR	2182	Drexel	DREX	DREX -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2182	FALSE	TRUE	NA	NA	172	Cornell
400608211	2015	2014-11-23	Nittany Lions	213	PSU	30	USC	USC	PSU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	213	Penn State
400608267	2015	2014-11-23	Owls	218	TEM	2439	UNLV	UNLV	TEM -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	218	Temple
400608268	2015	2014-11-23	Blue Devils	150	DUKE	24	Stanford	STAN	DUKE -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	24	TRUE	FALSE	NA	NA	150	Duke
400608309	2015	2014-11-24	Tigers	228	CLEM	99	LSU	LSU	CLEM -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	228	FALSE	TRUE	NA	NA	99	Clemson
400608310	2015	2014-11-24	Wolf Pack	2440	NEV	2692	Weber State	WEB	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2440	FALSE	TRUE	NA	NA	2692	Nevada
400608311	2015	2014-11-23	Bearcats	2066	BING	2426	Navy	"NAVY"	"NAVY -1.0"	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2426	FALSE	TRUE	NA	NA	2066	Binghamton
400608312	2015	2014-11-24	Jaspers	2363	MAN	111	Northeastern	NE	NE -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	111	FALSE	TRUE	NA	NA	2363	Manhattan
400608313	2015	2014-11-23	Matadors	2463	CSUN	2031	Little Rock	UALR	UALR -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2463	TRUE	FALSE	NA	NA	2031	CSU Northridge
400608314	2015	2014-11-23	Roos	140	KC	2535	Samford	SAM	KC -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	140	NA
400608417	2015	2014-11-24	Runnin' Bulldogs	2241	GWEB	295	Old Dominion	ODU	ODU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2241	TRUE	FALSE	NA	NA	295	Gardner-Webb
400608418	2015	2014-11-25	Pirates	2550	HALL	2287	Illinois State	ILST	HALL -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2550	FALSE	TRUE	NA	NA	2287	Seton Hall
400608448	2015	2014-11-25	Tigers	142	MIZ	2509	Purdue	PUR	PUR -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2509	FALSE	TRUE	NA	NA	142	Missouri
400608449	2015	2014-11-26	Wildcats	12	ARIZ	2306	Kansas State	KSU	ARIZ -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	12	Arizona
400608450	2015	2014-11-25	Pirates	151	ECU	278	Fresno State	FRES	FRES -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	278	FALSE	TRUE	NA	NA	151	East Carolina
400608451	2015	2014-11-25	Purple Aces	339	EVAN	2739	Green Bay	GB	GB -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	339	TRUE	FALSE	NA	NA	2739	Evansville
400608452	2015	2014-11-25	Bison	2083	BUCK	2379	Maryland-Eastern Shore	UMES	BUCK -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2379	TRUE	FALSE	NA	NA	2083	Bucknell
400608453	2015	2014-11-26	Titans	2174	DET	2649	Toledo	TOL	TOL -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2174	TRUE	FALSE	NA	NA	2649	Detroit Mercy
400608476	2015	2014-11-25	Rainbow Warriors	62	HAW	2368	Marist	MRST	HAW -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	62	FALSE	TRUE	NA	NA	2368	Hawai'i
400608477	2015	2014-11-26	Eagles	526	FGCU	2539	San Francisco	SF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400608478	2015	2014-11-26	Cyclones	66	ISU	120	Maryland	MD	ISU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	120	TRUE	FALSE	NA	NA	66	Iowa State
400608479	2015	2014-11-26	Crimson Tide	333	ALA	9	Arizona State	ASU	ALA -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	333	FALSE	TRUE	NA	NA	9	Alabama
400608481	2015	2014-11-26	Ducks	2483	ORE	2670	VCU	VCU	VCU -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	2483	Oregon
400608513	2015	2014-11-27	Cowboys	197	OKST	202	Tulsa	TLSA	OKST -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	202	TRUE	FALSE	NA	NA	197	Oklahoma State
400608514	2015	2014-11-27	Tigers	2	AUB	204	Oregon State	ORST	AUB -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2	FALSE	TRUE	NA	NA	204	Auburn
400608515	2015	2014-11-26	Panthers	221	PITT	21	San Diego State	SDSU	SDSU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	221	TRUE	FALSE	NA	NA	21	Pittsburgh
400608516	2015	2014-11-25	Cougars	252	BYU	2124	Chaminade	CHAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BYU
400608581	2015	2014-11-26	Silverswords	2124	CHAM	142	Missouri	MIZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chaminade
400608582	2015	2014-11-26	Cougars	252	BYU	2509	Purdue	PUR	BYU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2509	TRUE	FALSE	NA	NA	252	BYU
400608583	2015	2014-11-26	Bulldogs	278	FRES	2368	Marist	MRST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fresno State
400608584	2015	2014-11-26	Pirates	151	ECU	62	Hawai'i	HAW	ECU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	62	TRUE	FALSE	NA	NA	151	East Carolina
400608585	2015	2014-11-26	Flames	2335	LIB	2415	Morgan State	MORG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Liberty
400608586	2015	2014-11-26	Phoenix	2210	ELON	2454	North Florida	UNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Elon
400608587	2015	2014-11-26	Purple Aces	339	EVAN	2539	San Francisco	SF	EVAN -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2539	TRUE	FALSE	NA	NA	339	Evansville
400608588	2015	2014-11-27	Eagles	526	FGCU	2739	Green Bay	GB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400608589	2015	2014-11-27	Redhawks	193	M-OH	259	Virginia Tech	VT	VT -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	259	Miami (OH)
400608590	2015	2014-11-27	Wildcats	77	NU	2460	Northern Iowa	UNI	UNI -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	77	TRUE	FALSE	NA	NA	2460	NA
400608747	2015	2014-11-27	Wildcats	2306	KSU	221	Pittsburgh	PITT	KSU -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	2306	FALSE	TRUE	NA	NA	221	Kansas State
400608748	2015	2014-11-27	Wildcats	12	ARIZ	21	San Diego State	SDSU	ARIZ -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	21	Arizona
400608757	2015	2014-11-27	Bulldogs	2086	BUT	201	Oklahoma	OU	OU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2086	TRUE	FALSE	NA	NA	201	Butler
400608758	2015	2014-11-28	Bruins	26	UCLA	153	North Carolina	UNC	UNC -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	26	UCLA
400608870	2015	2014-11-27	Hoyas	46	GTWN	275	Wisconsin	WISC	GTWN -8.0	NA	8	1004	consensus	TRUE	FALSE	NA	NA	46	FALSE	TRUE	NA	NA	275	Georgetown
400608871	2015	2014-11-28	Gators	57	FLA	5	UAB	UAB	UAB -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	57	TRUE	FALSE	NA	NA	5	Florida
400608872	2015	2014-11-28	Golden Gophers	135	MINN	61	Georgia	UGA	MINN -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	135	FALSE	TRUE	NA	NA	61	Minnesota
400608873	2015	2014-11-29	Bulldogs	2250	GONZ	2599	St. John's	SJU	GONZ -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2599	TRUE	FALSE	NA	NA	2250	Gonzaga
400608874	2015	2014-11-28	Bears	2623	MOST	1	Alaska Anchorage	UAA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Missouri State
400608875	2015	2014-11-29	Rams	36	CSU	279	Pacific	PAC	CSU -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	279	TRUE	FALSE	NA	NA	36	Colorado State
400608876	2015	2014-11-27	Chanticleers	324	CCU	236	Chattanooga	UTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400608877	2015	2014-11-27	Colonials	2523	RMU	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400608897	2015	2014-11-28	Bulldogs	2086	BUT	46	Georgetown	GTWN	GTWN -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2086	TRUE	FALSE	NA	NA	46	Butler
400608898	2015	2014-11-28	Sooners	201	OU	275	Wisconsin	WISC	WISC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	275	Oklahoma
400608899	2015	2014-11-28	Miners	2638	UTEP	2752	Xavier	XAV	XAV -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2638	TRUE	FALSE	NA	NA	2752	UTEP
400608900	2015	2014-11-28	Tigers	163	PRIN	301	San Diego	USD	USD -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	163	TRUE	FALSE	NA	NA	301	Princeton
400608901	2015	2014-11-28	Jayhawks	2305	KU	2633	Tennessee	TENN	KU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	2305	Kansas
