game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401120738	2019	2019-03-16	Wolverines	130	MICH	135	Minnesota	MINN	MICH -9.0	131.5	-9	1004	consensus	FALSE	TRUE	397	-110	135	TRUE	FALSE	-521	-110	130	Michigan
401120739	2019	2019-03-17	Wolverines	130	MICH	127	Michigan State	MSU	MICH -1.5	131.5	1.5	1004	consensus	TRUE	FALSE	-127	-112	130	FALSE	TRUE	106	-109	127	Michigan
401120740	2019	2019-03-13	Bulldogs	2086	BUT	2507	Providence	PROV	PROV -1.5	135	-1.5	1004	consensus	FALSE	TRUE	108	-109	2086	TRUE	FALSE	-128	-111	2507	Butler
401120741	2019	2019-03-14	Blue Demons	305	DEP	2599	St. John's	SJU	SJU -5.5	153.5	-5.5	1004	consensus	FALSE	TRUE	192	-110	305	TRUE	FALSE	-234	-110	2599	DePaul
401120742	2019	2019-03-14	Friars	2507	PROV	222	Villanova	VILL	VILL -6.5	130.5	-6.5	1004	consensus	FALSE	TRUE	231	-113	2507	TRUE	FALSE	-280	-108	222	Providence
401120743	2019	2019-03-14	Bluejays	156	CREI	2752	Xavier	XAV	CREI -3.0	141	3	1004	consensus	TRUE	FALSE	-163	-112	156	FALSE	TRUE	140	-109	2752	Creighton
401120744	2019	2019-03-14	Golden Eagles	269	MARQ	2599	St. John's	SJU	MARQ -4.0	148.5	-4	1004	consensus	FALSE	TRUE	158	-110	2599	TRUE	FALSE	-182	-110	269	Marquette
401120745	2019	2019-03-15	Hoyas	46	GTWN	2550	Seton Hall	HALL	HALL -3.5	151.5	-3.5	1004	consensus	FALSE	TRUE	148	-110	46	TRUE	FALSE	-172	-111	2550	Georgetown
401120746	2019	2019-03-15	Wildcats	222	VILL	2752	Xavier	XAV	VILL -6.5	133	-6.5	1004	consensus	FALSE	TRUE	246	-110	2752	TRUE	FALSE	-300	-110	222	Villanova
401120747	2019	2019-03-16	Pirates	2550	HALL	269	Marquette	MARQ	MARQ -4.5	142	-4.5	1004	consensus	FALSE	TRUE	172	-109	2550	TRUE	FALSE	-202	-112	269	Seton Hall
401120748	2019	2019-03-16	Pirates	2550	HALL	222	Villanova	VILL	VILL -4.5	135.5	-4.5	1004	consensus	FALSE	TRUE	260	-110	2550	TRUE	FALSE	-238	-111	222	Seton Hall
401120749	2019	2019-03-13	Wildcats	12	ARIZ	30	USC	USC	ARIZ -1.5	138	1.5	1004	consensus	TRUE	FALSE	-133	-110	12	FALSE	TRUE	111	-110	30	Arizona
401120750	2019	2019-03-13	Golden Bears	25	CAL	38	Colorado	COLO	COLO -10.0	137.5	-10	1004	consensus	FALSE	TRUE	479	-110	25	TRUE	FALSE	-672	-111	38	California
401120751	2019	2019-03-14	Cardinal	24	STAN	26	UCLA	UCLA	STAN -1.5	151.5	1.5	1004	consensus	TRUE	FALSE	-127	-111	24	FALSE	TRUE	106	-110	26	Stanford
401120752	2019	2019-03-14	Ducks	2483	ORE	265	Washington State	WSU	ORE -12.0	135	-12	1004	consensus	FALSE	TRUE	600	-110	265	TRUE	FALSE	-924	-110	2483	Oregon
401120753	2019	2019-03-14	Trojans	30	USC	264	Washington	WASH	WASH -5.0	136	-5	1004	consensus	FALSE	TRUE	494	-110	30	TRUE	FALSE	-279	-111	264	USC
401120754	2019	2019-03-14	Buffaloes	38	COLO	204	Oregon State	ORST	ORST -2.5	138.5	-2.5	1004	consensus	FALSE	TRUE	121	-110	38	TRUE	FALSE	-142	-111	204	Colorado
401120755	2019	2019-03-15	Sun Devils	9	ASU	26	UCLA	UCLA	ASU -5.0	153.5	-5	1004	consensus	FALSE	TRUE	173	-110	26	TRUE	FALSE	-204	-110	9	Arizona State
401120756	2019	2019-03-15	Ducks	2483	ORE	254	Utah	UTAH	ORE -4.0	136.5	4	1004	consensus	TRUE	FALSE	-193	-110	2483	FALSE	TRUE	165	-110	254	Oregon
401120757	2019	2019-03-16	Buffaloes	38	COLO	264	Washington	WASH	WASH -3.0	130.5	-3	1004	consensus	FALSE	TRUE	131	-110	38	TRUE	FALSE	-152	-110	264	Colorado
401120758	2019	2019-03-16	Sun Devils	9	ASU	2483	Oregon	ORE	ORE -2.5	132	2.5	1004	consensus	TRUE	FALSE	-149	-112	2483	FALSE	TRUE	128	-109	9	Arizona State
401120759	2019	2019-03-17	Ducks	2483	ORE	264	Washington	WASH	ORE -2.0	121	2	1004	consensus	TRUE	FALSE	-134	-109	2483	FALSE	TRUE	112	-111	264	Oregon
401121518	2019	2019-03-13	Colonials	45	GW	113	UMass	MASS	MASS -4.0	139	4	1004	consensus	TRUE	FALSE	-184	-109	113	FALSE	TRUE	158	-111	45	G Washington
401121519	2019	2019-03-13	Rams	2230	FOR	257	Richmond	RICH	RICH -4.5	134	-4.5	1004	consensus	FALSE	TRUE	214	-109	2230	TRUE	FALSE	-232	-111	257	Fordham
401121520	2019	2019-03-14	Explorers	2325	LAS	227	Rhode Island	URI	URI -5.5	134.5	-5.5	1004	consensus	FALSE	TRUE	208	-108	2325	TRUE	FALSE	-254	-113	227	La Salle
401121521	2019	2019-03-14	Patriots	2244	GMU	45	George Washington	GW	GMU -8.0	137	-8	1004	consensus	FALSE	TRUE	339	-110	45	TRUE	FALSE	-441	-110	2244	George Mason
401121524	2019	2019-03-14	Dukes	2184	DUQ	2603	Saint Joseph's	JOES	JOES -2.0	149	2	1004	consensus	TRUE	FALSE	-137	-112	2603	FALSE	TRUE	116	-109	2184	Duquesne
401121533	2019	2019-03-15	Spiders	257	RICH	139	Saint Louis	SLU	SLU -5.5	134.5	-5.5	1004	consensus	FALSE	TRUE	197	-110	257	TRUE	FALSE	-240	-110	139	Richmond
401121534	2019	2019-03-15	Rams	227	URI	2670	VCU	VCU	VCU -8.0	131	-8	1004	consensus	FALSE	TRUE	299	-110	227	TRUE	FALSE	-374	-110	2670	Rhode Island
401121535	2019	2019-03-15	Patriots	2244	GMU	179	St. Bonaventure	SBU	SBU -5.0	129.5	-5	1004	consensus	FALSE	TRUE	181	-110	2244	TRUE	FALSE	-217	-111	179	George Mason
401121536	2019	2019-03-15	Wildcats	2166	DAV	2603	Saint Joseph's	JOES	DAV -6.5	142	-6.5	1004	consensus	FALSE	TRUE	229	-110	2603	TRUE	FALSE	-280	-110	2166	Davidson
401121537	2019	2019-03-16	Flyers	2168	DAY	139	Saint Louis	SLU	DAY -4.5	130.5	-4.5	1004	consensus	FALSE	TRUE	172	-110	139	TRUE	FALSE	-204	-110	2168	Dayton
401121538	2019	2019-03-16	Bonnies	179	SBU	227	Rhode Island	URI	SBU -2.5	126.5	-2.5	1004	consensus	FALSE	TRUE	121	-110	227	TRUE	FALSE	-142	-111	179	St. Bonaventure
401121539	2019	2019-03-16	Wildcats	2166	DAV	139	Saint Louis	SLU	DAV -2.5	128	-2.5	1004	consensus	FALSE	TRUE	131	-110	139	TRUE	FALSE	-153	-111	2166	Davidson
401121540	2019	2019-03-17	Bonnies	179	SBU	139	Saint Louis	SLU	SBU -2.0	119.5	-2	1004	consensus	FALSE	TRUE	112	-111	139	TRUE	FALSE	-134	-109	179	St. Bonaventure
401121573	2019	2019-03-08	Sycamores	282	INST	2674	Valparaiso	VALP	INST -3.5	126	-3.5	1004	consensus	FALSE	TRUE	136	-110	2674	TRUE	FALSE	-158	-111	282	Indiana State
401121574	2019	2019-03-08	Purple Aces	339	EVAN	2287	Illinois State	ILST	ILST -5.5	135	-5.5	1004	consensus	FALSE	TRUE	197	-112	339	TRUE	FALSE	-240	-108	2287	Evansville
401121575	2019	2019-03-08	Ramblers	2350	LUC	2674	Valparaiso	VALP	LUC -7.5	117.5	-7.5	1004	consensus	FALSE	TRUE	289	-108	2674	TRUE	FALSE	-368	-112	2350	Loyola Chicago
401121576	2019	2019-03-08	Braves	71	BRAD	2623	Missouri State	MOST	MOST -2.5	124.5	-2.5	1004	consensus	FALSE	TRUE	125	-112	71	TRUE	FALSE	-147	-109	2623	Bradley
401121577	2019	2019-03-09	Bulldogs	2181	DRKE	2287	Illinois State	ILST	DRKE -3.0	139	-3	1004	consensus	FALSE	TRUE	131	-110	2287	TRUE	FALSE	-153	-111	2181	Drake
401121578	2019	2019-03-09	Salukis	79	SIU	2460	Northern Iowa	UNI	SIU -3.0	125.5	-3	1004	consensus	FALSE	TRUE	146	-110	2460	TRUE	FALSE	-169	-110	79	So Illinois
401121579	2019	2019-03-09	Braves	71	BRAD	2350	Loyola Chicago	LUC	LUC -6.0	118.5	-6	1004	consensus	FALSE	TRUE	212	-110	71	TRUE	FALSE	-258	-110	2350	Bradley
401121580	2019	2019-03-09	Bulldogs	2181	DRKE	2460	Northern Iowa	UNI	UNI -3.0	131.5	3	1004	consensus	TRUE	FALSE	-160	-111	2460	FALSE	TRUE	138	-110	2181	Drake
401121581	2019	2019-03-10	Braves	71	BRAD	2460	Northern Iowa	UNI	BRAD -2.0	119	-2	1004	consensus	FALSE	TRUE	116	-108	2460	TRUE	FALSE	-138	-113	71	Bradley
401121583	2019	2019-03-14	Islanders	357	AMCC	2110	Central Arkansas	CARK	AMCC -3.5	137	-3.5	1004	consensus	FALSE	TRUE	147	-109	2110	TRUE	FALSE	-171	-112	357	Texas A&M-CC
401121584	2019	2019-03-14	Cardinals	2320	LAM	2443	New Orleans	UNO	LAM -4.0	139.5	4	1004	consensus	TRUE	FALSE	-183	-110	2320	FALSE	TRUE	159	-110	2443	Lamar
401121585	2019	2019-03-15	Bears	2110	CARK	2545	SE Louisiana	SELA	SELA -3.5	141	-3.5	1004	consensus	FALSE	TRUE	143	-111	2110	TRUE	FALSE	-167	-110	2545	NA
401121586	2019	2019-03-15	Bearkats	2534	SHSU	2443	New Orleans	UNO	SHSU -6.0	138	-6	1004	consensus	FALSE	TRUE	219	-110	2443	TRUE	FALSE	-267	-110	2534	Sam Houston St
401121587	2019	2019-03-16	Wildcats	2000	ACU	2545	SE Louisiana	SELA	ACU -4.5	127.5	-4.5	1004	consensus	FALSE	TRUE	173	-110	2545	TRUE	FALSE	-208	-111	2000	Abil Christian
401121588	2019	2019-03-17	Wildcats	2000	ACU	2443	New Orleans	UNO	ACU -4.5	133	-4.5	1004	consensus	FALSE	TRUE	174	-110	2443	TRUE	FALSE	-207	-111	2000	Abil Christian
401121593	2019	2019-03-13	Broncos	68	BSU	36	Colorado State	CSU	BSU -3.5	141	-3.5	1004	consensus	FALSE	TRUE	150	-110	36	TRUE	FALSE	-174	-111	68	Boise State
401121594	2019	2019-03-13	Lobos	167	UNM	2751	Wyoming	WYO	UNM -9.0	147.5	-9	1004	consensus	FALSE	TRUE	347	-110	2751	TRUE	FALSE	-452	-110	167	New Mexico
401121596	2019	2019-03-14	Broncos	68	BSU	2440	Nevada	NEV	NEV -12.0	143.5	-12	1004	consensus	FALSE	TRUE	590	-110	68	TRUE	FALSE	-905	-110	2440	Boise State
401121597	2019	2019-03-14	Aztecs	21	SDSU	2439	UNLV	UNLV	SDSU -2.0	136.5	-2	1004	consensus	FALSE	TRUE	118	-110	2439	TRUE	FALSE	-139	-111	21	San Diego State
401121598	2019	2019-03-15	Lobos	167	UNM	328	Utah State	USU	USU -13.0	148	-13	1004	consensus	FALSE	TRUE	710	-111	167	TRUE	FALSE	-1148	-109	328	New Mexico
401121599	2019	2019-03-15	Falcons	2005	AFA	278	Fresno State	FRES	FRES -10.5	139	-10.5	1004	consensus	FALSE	TRUE	436	-110	2005	TRUE	FALSE	-597	-110	278	Air Force
401121600	2019	2019-03-16	Wolf Pack	2440	NEV	21	San Diego State	SDSU	NEV -10.5	141.5	-10.5	1004	consensus	FALSE	TRUE	431	-111	21	TRUE	FALSE	-590	-111	2440	Nevada
401121601	2019	2019-03-16	Bulldogs	278	FRES	328	Utah State	USU	USU -4.0	145	-4	1004	consensus	FALSE	TRUE	156	-110	278	TRUE	FALSE	-180	-110	328	Fresno State
401121602	2019	2019-03-16	Aztecs	21	SDSU	328	Utah State	USU	USU -5.5	134.5	-5.5	1004	consensus	FALSE	TRUE	213	-110	21	TRUE	FALSE	-256	-111	328	San Diego State
401121603	2019	2019-03-05	Owls	338	KENN	288	Lipscomb	LIP	LIP -26.5	146.5	-26.5	1004	consensus	FALSE	TRUE	NA	-110	338	TRUE	FALSE	NA	-111	288	Kennesaw State
401121604	2019	2019-03-05	Lions	2453	UNA	2454	North Florida	UNF	UNF -8.5	148.5	-8.5	1004	consensus	FALSE	TRUE	305	-111	2453	TRUE	FALSE	-417	-111	2454	North Alabama
401121605	2019	2019-03-05	Dolphins	294	JAX	2335	Liberty	LIB	LIB -13.5	136.5	-13.5	1004	consensus	FALSE	TRUE	783	-110	294	TRUE	FALSE	-1374	-110	2335	Jacksonville
401121606	2019	2019-03-05	Eagles	526	FGCU	2885	NJIT	NJIT	FGCU -3.5	133.5	-3.5	1004	consensus	FALSE	TRUE	145	-110	2885	TRUE	FALSE	-172	-111	526	FGCU
401121607	2019	2019-03-08	Bisons	288	LIP	2885	NJIT	NJIT	LIP -12.0	146	-12	1004	consensus	FALSE	TRUE	585	-111	2885	TRUE	FALSE	-899	-111	288	Lipscomb
401121608	2019	2019-03-08	Flames	2335	LIB	2454	North Florida	UNF	LIB -11.5	138.5	-11.5	1004	consensus	FALSE	TRUE	550	-110	2454	TRUE	FALSE	-818	-110	2335	Liberty
401121609	2019	2019-03-10	Flames	2335	LIB	288	Lipscomb	LIP	LIP -6.5	136.5	-6.5	1004	consensus	FALSE	TRUE	241	-110	2335	TRUE	FALSE	-292	-110	288	Liberty
401121610	2019	2019-03-08	Keydets	2678	VMI	2717	Western Carolina	WCU	WCU -1.0	157.5	1	1004	consensus	TRUE	FALSE	-112	-110	2717	FALSE	TRUE	-108	-111	2678	VMI
401121611	2019	2019-03-09	Bulldogs	2643	CIT	2535	Samford	SAM	SAM -6.5	162	-6.5	1004	consensus	FALSE	TRUE	230	-110	2643	TRUE	FALSE	-280	-110	2535	The Citadel
401121612	2019	2019-03-09	Keydets	2678	VMI	2747	Wofford	WOF	WOF -20.0	153	-20	1004	consensus	FALSE	TRUE	1300	-110	2678	TRUE	FALSE	-5000	-110	2747	VMI
401121613	2019	2019-03-09	Buccaneers	2193	ETSU	236	Chattanooga	UTC	ETSU -14.0	138.5	-14	1004	consensus	FALSE	TRUE	890	-110	236	TRUE	FALSE	-1517	-110	2193	ETSU
401121614	2019	2019-03-09	Bulldogs	2535	SAM	2430	UNC Greensboro	UNCG	UNCG -6.5	143.5	-6.5	1004	consensus	FALSE	TRUE	233	-110	2535	TRUE	FALSE	-283	-110	2430	Samford
401121615	2019	2019-03-10	Paladins	231	FUR	2382	Mercer	MER	FUR -10.5	137.5	-10.5	1004	consensus	FALSE	TRUE	458	-109	2382	TRUE	FALSE	-646	-111	231	Furman
401121616	2019	2019-03-10	Buccaneers	2193	ETSU	2747	Wofford	WOF	WOF -6.0	139	-6	1004	consensus	FALSE	TRUE	213	-110	2193	TRUE	FALSE	-258	-110	2747	ETSU
401121617	2019	2019-03-10	Paladins	231	FUR	2430	UNC Greensboro	UNCG	FUR -2.0	137.5	2	1004	consensus	TRUE	FALSE	-136	-110	231	FALSE	TRUE	115	-110	2430	Furman
401121618	2019	2019-03-11	Spartans	2430	UNCG	2747	Wofford	WOF	WOF -7.5	136	-7.5	1004	consensus	FALSE	TRUE	268	-111	2430	TRUE	FALSE	-338	-110	2747	UNC Greensboro
401121619	2019	2019-03-13	Red Wolves	2032	ARST	6	South Alabama	USA	USA -4.5	142	-4.5	1004	consensus	FALSE	TRUE	167	-111	2032	TRUE	FALSE	-194	-110	6	Arkansas State
401121620	2019	2019-03-13	Mountaineers	2026	APP	2433	UL Monroe	ULM	ULM -7.5	157	-7.5	1004	consensus	FALSE	TRUE	273	-112	2026	TRUE	FALSE	-341	-109	2433	Appalachian St
401121621	2019	2019-03-14	Ragin' Cajuns	309	ULL	6	South Alabama	USA	ULL -2.5	151	-2.5	1004	consensus	FALSE	TRUE	126	-110	6	TRUE	FALSE	-147	-110	309	Louisiana
401121622	2019	2019-03-15	Chanticleers	324	CCU	2433	UL Monroe	ULM	ULM -2.5	152	2.5	1004	consensus	TRUE	FALSE	-146	-112	2433	FALSE	TRUE	125	-109	324	NA
401121623	2019	2019-03-15	Bobcats	326	TXST	6	South Alabama	USA	TXST -6.5	131.5	-6.5	1004	consensus	FALSE	TRUE	219	-111	6	TRUE	FALSE	-266	-111	326	Texas State
401121624	2019	2019-03-16	Eagles	290	GASO	2433	UL Monroe	ULM	GASO -2.5	154.5	-2.5	1004	consensus	FALSE	TRUE	125	-111	2433	TRUE	FALSE	-146	-109	290	GA Southern
401121625	2019	2019-03-16	Panthers	2247	GAST	326	Texas State	TXST	EVEN	138.5	0	1004	consensus	FALSE	TRUE	-102	-110	326	FALSE	TRUE	-119	-110	2247	Georgia State
401121626	2019	2019-03-16	Eagles	290	GASO	250	UT Arlington	UTA	GASO -4.5	146.5	4.5	1004	consensus	TRUE	FALSE	-201	-109	290	FALSE	TRUE	171	-112	250	GA Southern
401121627	2019	2019-03-17	Panthers	2247	GAST	250	UT Arlington	UTA	GAST -4.0	135	-4	1004	consensus	FALSE	TRUE	169	-108	250	TRUE	FALSE	-198	-113	2247	Georgia State
401121628	2019	2019-03-16	Crimson	108	HARV	219	Pennsylvania	PENN	PENN -1.5	134.5	1.5	1004	consensus	TRUE	FALSE	-128	-112	219	FALSE	TRUE	107	-109	108	Harvard
401121629	2019	2019-03-16	Tigers	163	PRIN	43	Yale	YALE	YALE -11.0	139	-11	1004	consensus	FALSE	TRUE	520	-110	163	TRUE	FALSE	-754	-110	43	Princeton
401121630	2019	2019-03-17	Crimson	108	HARV	43	Yale	YALE	YALE -4.0	144	4	1004	consensus	TRUE	FALSE	-182	-111	43	FALSE	TRUE	157	-110	108	Harvard
401121631	2019	2019-03-17	Monarchs	295	ODU	98	Western Kentucky	WKU	WKU -2.5	122.5	2.5	1004	consensus	TRUE	FALSE	-139	-110	98	FALSE	TRUE	120	-110	295	Old Dominion
401121632	2019	2019-03-15	Monarchs	295	ODU	5	UAB	UAB	ODU -3.5	124	-3.5	1004	consensus	FALSE	TRUE	148	-111	5	TRUE	FALSE	-171	-109	295	Old Dominion
401121633	2019	2019-03-15	Golden Eagles	2572	USM	98	Western Kentucky	WKU	USM -1.0	132	1	1004	consensus	TRUE	FALSE	-119	-110	2572	FALSE	TRUE	-101	-110	98	Southern Miss
401121634	2019	2019-03-14	Bulldogs	2348	LT	295	Old Dominion	ODU	ODU -3.5	125	-3.5	1004	consensus	FALSE	TRUE	146	-111	2348	TRUE	FALSE	-169	-110	295	Louisiana Tech
401121635	2019	2019-03-14	Blazers	5	UAB	2636	UTSA	UTSA	UTSA -1.5	144	-1.5	1004	consensus	FALSE	TRUE	105	-110	5	TRUE	FALSE	-125	-111	2636	UAB
401121636	2019	2019-03-15	Mean Green	249	UNT	98	Western Kentucky	WKU	WKU -3.5	128.5	-3.5	1004	consensus	FALSE	TRUE	138	-115	249	TRUE	FALSE	-160	-106	98	North Texas
401121637	2019	2019-03-15	Thundering Herd	276	MRSH	2572	Southern Miss	USM	USM -2.5	149	-2.5	1004	consensus	FALSE	TRUE	125	-110	276	TRUE	FALSE	-146	-111	2572	Marshall
401121638	2019	2019-03-13	Blue Raiders	2393	MTSU	5	UAB	UAB	UAB -4.5	133.5	-4.5	1004	consensus	FALSE	TRUE	173	-110	2393	TRUE	FALSE	-205	-111	5	NA
401121639	2019	2019-03-13	Owls	2226	FAU	2348	Louisiana Tech	LT	LT -4.0	133	-4	1004	consensus	FALSE	TRUE	160	-110	2226	TRUE	FALSE	-185	-110	2348	FAU
401121640	2019	2019-03-14	Panthers	2229	FIU	249	North Texas	UNT	UNT -2.5	147.5	2.5	1004	consensus	TRUE	FALSE	-150	-111	249	FALSE	TRUE	129	-110	2229	Florida Int'l
401121641	2019	2019-03-14	Thundering Herd	276	MRSH	242	Rice	RICE	MRSH -7.0	162.5	-7	1004	consensus	FALSE	TRUE	256	-110	242	TRUE	FALSE	-318	-110	276	Marshall
401121693	2019	2019-03-10	Jackrabbits	2571	SDST	2710	Western Illinois	WIU	SDST -15.0	149	-15	1004	consensus	FALSE	TRUE	750	-110	2710	TRUE	FALSE	-499	-110	2571	South Dakota St
401121694	2019	2019-03-10	Mavericks	2437	OMA	155	North Dakota	UND	OMA -6.0	150	-6	1004	consensus	FALSE	TRUE	217	-110	155	TRUE	FALSE	-262	-110	2437	Omaha
401121695	2019	2019-03-10	Bison	2449	NDSU	198	Oral Roberts	ORU	NDSU -2.5	142.5	-2.5	1004	consensus	FALSE	TRUE	135	-110	198	TRUE	FALSE	-156	-111	2449	North Dakota St
401121696	2019	2019-03-11	Mastodons	2870	PFW	233	South Dakota	SDAK	SDAK -1.0	153.5	1	1004	consensus	TRUE	FALSE	-117	-111	233	FALSE	TRUE	-104	-109	2870	Purdue FW
401121697	2019	2019-03-11	Bison	2449	NDSU	2710	Western Illinois	WIU	NDSU -6.5	137.5	-6.5	1004	consensus	FALSE	TRUE	532	-109	2710	TRUE	FALSE	-348	-111	2449	North Dakota St
401121698	2019	2019-03-12	Mavericks	2437	OMA	2870	Purdue Fort Wayne	PFW	PFW -1.0	163	1	1004	consensus	TRUE	FALSE	-113	-110	2870	FALSE	TRUE	-107	-111	2437	Omaha
401121699	2019	2019-03-13	Bison	2449	NDSU	2437	Omaha	OMA	OMA -3.5	145	-3.5	1004	consensus	FALSE	TRUE	147	-110	2449	TRUE	FALSE	-171	-110	2437	North Dakota St
401121700	2019	2019-03-16	Retrievers	2378	UMBC	261	Vermont	UVM	UVM -10.5	122.5	-10.5	1004	consensus	FALSE	TRUE	516	-112	2378	TRUE	FALSE	-741	-109	261	UMBC
401121701	2019	2019-03-12	Bearcats	2066	BING	261	Vermont	UVM	UVM -17.0	129	-17	1004	consensus	FALSE	TRUE	1188	-111	2066	TRUE	FALSE	-2892	-111	261	Binghamton
401121702	2019	2019-03-12	Hawks	42	HART	2378	UMBC	UMBC	HART -1.0	130.5	1	1004	consensus	TRUE	FALSE	-120	-115	42	FALSE	TRUE	-101	-106	2378	Hartford
401121703	2019	2019-03-10	Black Bears	311	MAINE	261	Vermont	UVM	UVM -21.0	127.5	-21	1004	consensus	FALSE	TRUE	2000	-110	311	TRUE	FALSE	-6993	-110	261	NA
401121704	2019	2019-03-10	Bearcats	2066	BING	2619	Stony Brook	STBK	STBK -11.5	132	-11.5	1004	consensus	FALSE	TRUE	569	-110	2066	TRUE	FALSE	-849	-110	2619	Binghamton
401121705	2019	2019-03-09	Hawks	42	HART	2349	UMass Lowell	UML	HART -8.5	151.5	-8.5	1004	consensus	FALSE	TRUE	310	-113	2349	TRUE	FALSE	-403	-108	42	Hartford
401121706	2019	2019-03-09	Great Danes	399	ALB	2378	UMBC	UMBC	UMBC -5.0	127	-5	1004	consensus	FALSE	TRUE	185	-110	399	TRUE	FALSE	-228	-110	2378	Albany
401121707	2019	2019-03-17	Antelopes	2253	GCU	166	New Mexico State	NMSU	NMSU -4.0	137	-4	1004	consensus	FALSE	TRUE	169	-110	2253	TRUE	FALSE	-201	-111	166	Grand Canyon
401121708	2019	2019-03-16	Aggies	166	NMSU	292	UT Rio Grande Valley	RGV	NMSU -9.5	138.5	-9.5	1004	consensus	FALSE	TRUE	381	-109	292	TRUE	FALSE	-496	-112	166	New Mexico St
401121709	2019	2019-03-16	Antelopes	2253	GCU	3084	Utah Valley	UVU	UVU -1.0	145	-1	1004	consensus	FALSE	TRUE	-100	-111	2253	TRUE	FALSE	-120	-110	3084	Grand Canyon
401121710	2019	2019-03-14	Cougars	2130	CHIC	166	New Mexico State	NMSU	NMSU -27.5	144	-27.5	1004	consensus	FALSE	TRUE	NA	-110	2130	TRUE	FALSE	NA	-110	166	Chicago State
401121711	2019	2019-03-14	Roadrunners	2934	CSUB	292	UT Rio Grande Valley	RGV	RGV -2.0	134.5	-2	1004	consensus	FALSE	TRUE	109	-110	2934	TRUE	FALSE	-130	-111	292	CSU Bakersfield
401121712	2019	2019-03-15	Roos	140	KC	3084	Utah Valley	UVU	UVU -9.5	142	-9.5	1004	consensus	FALSE	TRUE	391	-110	140	TRUE	FALSE	-512	-110	3084	NA
401121713	2019	2019-03-15	Antelopes	2253	GCU	2547	Seattle U	SEA	GCU -6.0	137.5	-6	1004	consensus	FALSE	TRUE	217	-110	2547	TRUE	FALSE	-263	-110	2253	Grand Canyon
401121714	2019	2019-03-10	Bruins	2057	BEL	93	Murray State	MUR	BEL -2.0	156	-2	1004	consensus	FALSE	TRUE	117	-110	93	TRUE	FALSE	-138	-110	2057	Belmont
401121715	2019	2019-03-09	Governors	2046	APSU	2057	Belmont	BEL	BEL -8.5	160	-8.5	1004	consensus	FALSE	TRUE	307	-110	2046	TRUE	FALSE	-385	-110	2057	Austin Peay
401121716	2019	2019-03-09	Gamecocks	55	JVST	93	Murray State	MUR	MUR -5.0	148	-5	1004	consensus	FALSE	TRUE	184	-110	55	TRUE	FALSE	-220	-110	93	Jacksonville St
401121717	2019	2019-03-08	Governors	2046	APSU	2413	Morehead State	MORE	APSU -9.0	149	-9	1004	consensus	FALSE	TRUE	337	-110	2413	TRUE	FALSE	-437	-110	2046	Austin Peay
401121718	2019	2019-03-08	Gamecocks	55	JVST	2630	UT Martin	UTM	JVST -10.0	147.5	-10	1004	consensus	FALSE	TRUE	416	-110	2630	TRUE	FALSE	-560	-110	55	Jacksonville St
401121719	2019	2019-03-07	Eagles	2413	MORE	2565	SIU Edwardsville	SIUE	MORE -5.0	146	-5	1004	consensus	FALSE	TRUE	187	-110	2565	TRUE	FALSE	-229	-111	2413	Morehead State
401121720	2019	2019-03-07	Panthers	2197	EIU	2630	UT Martin	UTM	UTM -1.5	146.5	1.5	1004	consensus	TRUE	FALSE	-121	-110	2630	FALSE	TRUE	101	-111	2197	E Illinois
401121721	2019	2019-03-16	Falcons	189	BGSU	2084	Buffalo	BUFF	BUFF -11.0	156	-11	1004	consensus	FALSE	TRUE	440	-110	189	TRUE	FALSE	-539	-110	2084	Bowling Green
401121722	2019	2019-03-15	Bulls	2084	BUFF	2117	Central Michigan	CMU	BUFF -13.0	163	-13	1004	consensus	FALSE	TRUE	660	-110	2117	TRUE	FALSE	-1038	-110	2084	Buffalo
401121723	2019	2019-03-16	Falcons	189	BGSU	2459	Northern Illinois	NIU	BGSU -3.0	147	-3	1004	consensus	FALSE	TRUE	142	-109	2459	TRUE	FALSE	-165	-111	189	Bowling Green
401121724	2019	2019-03-14	Zips	2006	AKR	2084	Buffalo	BUFF	BUFF -10.5	146	-10.5	1004	consensus	FALSE	TRUE	500	-109	2006	TRUE	FALSE	-713	-112	2084	Akron
401121725	2019	2019-03-14	Chippewas	2117	CMU	2309	Kent State	KENT	KENT -1.5	153.5	-1.5	1004	consensus	FALSE	TRUE	108	-109	2117	TRUE	FALSE	-129	-112	2309	Cent Michigan
401121726	2019	2019-03-14	Huskies	2459	NIU	2649	Toledo	TOL	TOL -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	234	-110	2459	TRUE	FALSE	-285	-110	2649	N Illinois
401121727	2019	2019-03-15	Cardinals	2050	BALL	189	Bowling Green	BGSU	BALL -1.5	143.5	1.5	1004	consensus	TRUE	FALSE	-128	-110	2050	FALSE	TRUE	107	-110	189	Ball State
401121728	2019	2019-03-11	Chippewas	2117	CMU	2711	Western Michigan	WMU	CMU -9.0	154	-9	1004	consensus	FALSE	TRUE	347	-110	2711	TRUE	FALSE	-444	-110	2117	Cent Michigan
