game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401408371	2022	2022-01-25	Wolverines	2391	DRBRN	2473	Oakland	OAK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mich-Dearborn
401408372	2022	2022-01-25	Aztecs	21	SDSU	2439	UNLV	UNLV	SDSU -10.5	126.5	-10.5	1004	consensus	FALSE	TRUE	440	-110	2439	TRUE	FALSE	-617	-110	21	San Diego State
401408541	2022	2022-01-26	Buffaloes	38	COLO	2483	Oregon	ORE	ORE -8.0	137.5	-8	1004	consensus	FALSE	TRUE	282	-106	38	TRUE	FALSE	-365	-114	2483	Colorado
401408548	2022	2022-01-25	Roos	140	KC	125330	Spurgeon College	SPUR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kansas City
401408570	2022	2022-03-17	Fighting Irish	87	ND	164	Rutgers	RUTG	RUTG -1.0	134	-1	1004	consensus	FALSE	TRUE	-107	-110	87	TRUE	FALSE	-114	-110	164	Notre Dame
401408571	2022	2022-03-16	Hoosiers	84	IU	2751	Wyoming	WYO	IU -4.5	132	4.5	1004	consensus	TRUE	FALSE	-199	-111	84	FALSE	TRUE	166	-109	2751	Indiana
401408572	2022	2022-03-15	Islanders	357	AMCC	2640	Texas Southern	TXSO	TXSO -3.5	136.5	-3.5	1004	consensus	FALSE	TRUE	143	-110	357	TRUE	FALSE	-170	-111	2640	Texas A&M-CC
401408573	2022	2022-03-16	Bulldogs	2803	BRY	2750	Wright State	WRST	WRST -2.5	155.5	-2.5	1004	consensus	FALSE	TRUE	121	-109	2803	TRUE	FALSE	-146	-111	2750	Bryant
401408574	2022	2022-03-17	Huskies	41	CONN	166	New Mexico State	NMSU	CONN -6.5	131.5	-6.5	1004	consensus	FALSE	TRUE	229	-111	166	TRUE	FALSE	-285	-110	41	UConn
401408575	2022	2022-03-18	Razorbacks	8	ARK	261	Vermont	UVM	ARK -5.5	139.5	-5.5	1004	consensus	FALSE	TRUE	170	-125	261	TRUE	FALSE	-209	100	8	Arkansas
401408576	2022	2022-03-17	Friars	2507	PROV	2571	South Dakota State	SDST	PROV -2.5	148.5	-2.5	1004	consensus	FALSE	TRUE	128	-107	2571	TRUE	FALSE	-153	-114	2507	Providence
401408577	2022	2022-03-17	Hawkeyes	2294	IOWA	257	Richmond	RICH	IOWA -9.5	150.5	-9.5	1004	consensus	FALSE	TRUE	386	-108	257	TRUE	FALSE	-537	-112	2294	Iowa
401408578	2022	2022-03-17	Peacocks	2612	SPU	96	Kentucky	UK	UK -18.5	132	-18.5	1004	consensus	FALSE	TRUE	1350	-110	2612	TRUE	FALSE	-3637	-110	96	Saint Peter's
401408579	2022	2022-03-18	Racers	93	MUR	2539	San Francisco	SF	MUR -2.0	137.5	-2	1004	consensus	FALSE	TRUE	113	-112	2539	TRUE	FALSE	-135	-108	93	Murray State
401408580	2022	2022-03-17	Lancers	2344	LONG	2633	Tennessee	TENN	TENN -18.0	133.5	-18	1004	consensus	FALSE	TRUE	1243	-111	2344	TRUE	FALSE	-3330	-111	2633	Longwood
401408581	2022	2022-03-17	Rams	36	CSU	130	Michigan	MICH	MICH -2.0	137	2	1004	consensus	TRUE	FALSE	-135	-110	130	FALSE	TRUE	111	-110	36	Colorado State
401408582	2022	2022-03-18	Jayhawks	2305	KU	2640	Texas Southern	TXSO	KU -22.0	145.5	-22	1004	consensus	FALSE	TRUE	1800	-110	2640	TRUE	FALSE	-5781	-110	2305	Kansas
401408583	2022	2022-03-17	Golden Eagles	269	MARQ	153	North Carolina	UNC	UNC -4.0	153.5	-4	1004	consensus	FALSE	TRUE	154	-110	269	TRUE	FALSE	-182	-110	153	Marquette
401408584	2022	2022-03-17	Bluejays	156	CREI	21	San Diego State	SDSU	SDSU -2.5	120.5	-2.5	1004	consensus	FALSE	TRUE	121	-110	156	TRUE	FALSE	-143	-110	21	Creighton
401408585	2022	2022-03-17	Bears	239	BAY	2450	Norfolk State	NORF	BAY -20.5	138	-20.5	1004	consensus	FALSE	TRUE	1714	-110	2450	TRUE	FALSE	-5998	-111	239	Baylor
401408586	2022	2022-03-17	Panthers	2247	GAST	2250	Gonzaga	GONZ	GONZ -22.5	149.5	-22.5	1004	consensus	FALSE	TRUE	1533	-111	2247	TRUE	FALSE	-6176	-111	2250	Georgia State
401408587	2022	2022-03-18	Zips	2006	AKR	26	UCLA	UCLA	UCLA -13.5	128.5	-13.5	1004	consensus	FALSE	TRUE	771	-112	2006	TRUE	FALSE	-1330	-108	26	Akron
401408588	2022	2022-03-17	Broncos	68	BSU	235	Memphis	MEM	MEM -3.5	133.5	3.5	1004	consensus	TRUE	FALSE	-181	-111	235	FALSE	TRUE	151	-109	68	Boise State
401408589	2022	2022-03-17	Hoosiers	84	IU	2608	Saint Mary's	SMC	SMC -2.5	124.5	-2.5	1004	consensus	FALSE	TRUE	119	-109	84	TRUE	FALSE	-144	-111	2608	Indiana
401408590	2022	2022-03-18	Hurricanes	2390	MIA	30	USC	USC	USC -2.5	139.5	-2.5	1004	consensus	FALSE	TRUE	118	-112	2390	TRUE	FALSE	-141	-108	30	Miami
401408591	2022	2022-03-18	Tigers	2	AUB	55	Jacksonville State	JVST	AUB -14.5	138.5	-14.5	1004	consensus	FALSE	TRUE	921	-110	55	TRUE	FALSE	-1724	-110	2	Auburn
401408592	2022	2022-03-18	Titans	2239	CSUF	150	Duke	DUKE	DUKE -18.5	145.5	-18.5	1004	consensus	FALSE	TRUE	1357	-109	2239	TRUE	FALSE	-3599	-111	150	CSU Fullerton
401408593	2022	2022-03-19	Wildcats	2166	DAV	127	Michigan State	MSU	DAV -1.5	140.5	1.5	1004	consensus	TRUE	FALSE	-122	-110	2166	FALSE	TRUE	101	-110	127	Davidson
401408594	2022	2022-03-19	Raiders	2142	COLG	275	Wisconsin	WISC	WISC -7.5	139.5	-7.5	1004	consensus	FALSE	TRUE	265	-110	2142	TRUE	FALSE	-340	-110	275	Colgate
401408595	2022	2022-03-18	Boilermakers	2509	PUR	43	Yale	YALE	PUR -16.5	144.5	-16.5	1004	consensus	FALSE	TRUE	1007	-108	43	TRUE	FALSE	-2028	-112	2509	Purdue
401408596	2022	2022-03-18	Longhorns	251	TEX	259	Virginia Tech	VT	TEX -1.5	124.5	-1.5	1004	consensus	FALSE	TRUE	105	-109	259	TRUE	FALSE	-127	-111	251	Texas
401408597	2022	2022-03-18	Cyclones	66	ISU	99	LSU	LSU	LSU -3.5	129	-3.5	1004	consensus	FALSE	TRUE	145	-110	66	TRUE	FALSE	-173	-110	99	Iowa State
401408598	2022	2022-03-18	Blue Hens	48	DEL	222	Villanova	VILL	VILL -15.0	135.5	-15	1004	consensus	FALSE	TRUE	921	-110	48	TRUE	FALSE	-1752	-110	222	Delaware
401408599	2022	2022-03-18	Ramblers	2350	LUC	194	Ohio State	OSU	EVEN	133.5	0	1004	consensus	FALSE	TRUE	-112	-110	2350	FALSE	TRUE	-109	-110	194	Loyola Chicago
401408600	2022	2022-03-18	Fighting Illini	356	ILL	236	Chattanooga	UTC	ILL -7.5	137	-7.5	1004	consensus	FALSE	TRUE	284	-104	236	TRUE	FALSE	-374	-117	356	Illinois
401408601	2022	2022-03-19	Cougars	248	HOU	5	UAB	UAB	HOU -8.5	137.5	-8.5	1004	consensus	FALSE	TRUE	323	-108	5	TRUE	FALSE	-425	-113	248	Houston
401408602	2022	2022-03-18	Bobcats	147	MTST	2641	Texas Tech	TTU	TTU -15.0	132.5	-15	1004	consensus	FALSE	TRUE	914	-110	147	TRUE	FALSE	-1710	-110	2641	Montana State
401408603	2022	2022-03-19	Pirates	2550	HALL	2628	TCU	TCU	HALL -1.5	128.5	-1.5	1004	consensus	FALSE	TRUE	104	-110	2628	TRUE	FALSE	-126	-111	2550	Seton Hall
401408604	2022	2022-03-18	Wildcats	12	ARIZ	2750	Wright State	WRST	ARIZ -21.5	157.5	-21.5	1004	consensus	FALSE	TRUE	1686	-110	2750	TRUE	FALSE	-6667	-112	12	Arizona
401408605	2022	2022-03-18	Crimson Tide	333	ALA	87	Notre Dame	ND	ALA -4.5	152.5	-4.5	1004	consensus	FALSE	TRUE	161	-110	87	TRUE	FALSE	-194	-111	333	Alabama
401408606	2022	2022-03-20	Razorbacks	8	ARK	166	New Mexico State	NMSU	ARK -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	234	-110	166	TRUE	FALSE	-293	-112	8	Arkansas
401408607	2022	2022-03-19	Friars	2507	PROV	257	Richmond	RICH	PROV -3.5	134.5	-3.5	1004	consensus	FALSE	TRUE	148	-108	257	TRUE	FALSE	-176	-112	2507	Providence
401408608	2022	2022-03-19	Wolverines	130	MICH	2633	Tennessee	TENN	TENN -7.0	136.5	-7	1004	consensus	FALSE	TRUE	244	-109	130	TRUE	FALSE	-318	-113	2633	Michigan
401408609	2022	2022-03-20	Racers	93	MUR	2612	Saint Peter's	SPU	MUR -8.0	129	-8	1004	consensus	FALSE	TRUE	295	-113	2612	TRUE	FALSE	-384	-113	93	Murray State
401408610	2022	2022-03-19	Bears	239	BAY	153	North Carolina	UNC	BAY -5.5	149	-5.5	1004	consensus	FALSE	TRUE	189	-111	153	TRUE	FALSE	-236	-109	239	Baylor
401408611	2022	2022-03-19	Bluejays	156	CREI	2305	Kansas	KU	KU -13.0	141	-13	1004	consensus	FALSE	TRUE	629	-110	156	TRUE	FALSE	-967	-110	2305	Creighton
401408612	2022	2022-03-19	Gaels	2608	SMC	26	UCLA	UCLA	UCLA -2.5	126.5	-2.5	1004	consensus	FALSE	TRUE	132	-104	2608	TRUE	FALSE	-157	-117	26	Saint Mary's
401408613	2022	2022-03-20	Bulldogs	2250	GONZ	235	Memphis	MEM	GONZ -9.5	154.5	-9.5	1004	consensus	FALSE	TRUE	443	-109	235	TRUE	FALSE	-627	-111	2250	Gonzaga
401408614	2022	2022-03-20	Blue Devils	150	DUKE	127	Michigan State	MSU	DUKE -6.5	146.5	-6.5	1004	consensus	FALSE	TRUE	226	-109	127	TRUE	FALSE	-292	-111	150	Duke
401408615	2022	2022-03-21	Tigers	2	AUB	2390	Miami	MIA	AUB -6.5	145	-6.5	1004	consensus	FALSE	TRUE	244	-107	2390	TRUE	FALSE	-313	-113	2	Auburn
401408616	2022	2022-03-21	Boilermakers	2509	PUR	251	Texas	TEX	PUR -3.5	135.5	-3.5	1004	consensus	FALSE	TRUE	140	-112	251	TRUE	FALSE	-165	-108	2509	Purdue
401408617	2022	2022-03-20	Cyclones	66	ISU	275	Wisconsin	WISC	WISC -4.0	126	-4	1004	consensus	FALSE	TRUE	151	-110	66	TRUE	FALSE	-185	-110	275	Iowa State
401408618	2022	2022-03-20	Cougars	248	HOU	356	Illinois	ILL	HOU -3.5	133.5	3.5	1004	consensus	TRUE	FALSE	-169	-110	248	FALSE	TRUE	141	-110	356	Houston
401408619	2022	2022-03-20	Buckeyes	194	OSU	222	Villanova	VILL	VILL -5.0	134.5	-5	1004	consensus	FALSE	TRUE	184	-110	194	TRUE	FALSE	-230	-110	222	Ohio State
401408620	2022	2022-03-20	Fighting Irish	87	ND	2641	Texas Tech	TTU	TTU -8.0	133.5	-8	1004	consensus	FALSE	TRUE	291	-108	87	TRUE	FALSE	-387	-112	2641	Notre Dame
401408621	2022	2022-03-21	Wildcats	12	ARIZ	2628	TCU	TCU	ARIZ -10.0	145.5	-10	1004	consensus	FALSE	TRUE	392	-111	2628	TRUE	FALSE	-537	-109	12	Arizona
401408622	2022	2022-03-25	Wildcats	12	ARIZ	248	Houston	HOU	ARIZ -1.5	146.5	-1.5	1004	consensus	FALSE	TRUE	108	-106	248	TRUE	FALSE	-129	-114	12	Arizona
401408623	2022	2022-03-24	Wolverines	130	MICH	222	Villanova	VILL	VILL -4.5	136.5	-4.5	1004	consensus	FALSE	TRUE	179	-107	130	TRUE	FALSE	-220	-113	222	Michigan
401408624	2022	2022-03-25	Blue Devils	150	DUKE	2641	Texas Tech	TTU	EVEN	136.5	0	1004	consensus	FALSE	TRUE	-110	-110	2641	FALSE	TRUE	-110	-110	150	Duke
401408625	2022	2022-03-24	Razorbacks	8	ARK	2250	Gonzaga	GONZ	GONZ -9.5	154.5	-9.5	1004	consensus	FALSE	TRUE	394	-109	8	TRUE	FALSE	-545	-112	2250	Arkansas
401408626	2022	2022-03-26	Cyclones	66	ISU	2390	Miami	MIA	MIA -3.5	131.5	-3.5	1004	consensus	FALSE	TRUE	146	-111	66	TRUE	FALSE	-177	-111	2390	Iowa State
401408627	2022	2022-03-25	Jayhawks	2305	KU	2507	Providence	PROV	KU -6.5	141.5	-6.5	1004	consensus	FALSE	TRUE	249	-108	2507	TRUE	FALSE	-314	-112	2305	Kansas
401408628	2022	2022-03-25	Boilermakers	2509	PUR	2612	Saint Peter's	SPU	PUR -13.0	134.5	-13	1004	consensus	FALSE	TRUE	650	-110	2612	TRUE	FALSE	-1054	-110	2509	Purdue
401408629	2022	2022-03-26	Bruins	26	UCLA	153	North Carolina	UNC	UCLA -2.5	141.5	-2.5	1004	consensus	FALSE	TRUE	120	-112	153	TRUE	FALSE	-144	-109	26	UCLA
401408630	2022	2022-03-26	Cougars	248	HOU	222	Villanova	VILL	HOU -3.0	127	3	1004	consensus	TRUE	FALSE	-161	-109	248	FALSE	TRUE	135	-111	222	Houston
401408631	2022	2022-03-27	Razorbacks	8	ARK	150	Duke	DUKE	DUKE -4.5	147.5	-4.5	1004	consensus	FALSE	TRUE	166	-111	8	TRUE	FALSE	-203	-109	150	Arkansas
401408632	2022	2022-03-27	Jayhawks	2305	KU	2390	Miami	MIA	KU -5.5	145	-5.5	1004	consensus	FALSE	TRUE	209	-109	2390	TRUE	FALSE	-263	-112	2305	Kansas
401408633	2022	2022-03-27	Peacocks	2612	SPU	153	North Carolina	UNC	UNC -8.5	139.5	-8.5	1004	consensus	FALSE	TRUE	305	-111	2612	TRUE	FALSE	-422	-111	153	Saint Peter's
401408634	2022	2022-04-02	Jayhawks	2305	KU	222	Villanova	VILL	KU -4.0	133	-4	1004	consensus	FALSE	TRUE	164	-110	222	TRUE	FALSE	-198	-110	2305	Kansas
401408635	2022	2022-04-03	Blue Devils	150	DUKE	153	North Carolina	UNC	DUKE -4.5	153.5	-4.5	1004	consensus	FALSE	TRUE	170	-113	153	TRUE	FALSE	-206	-108	150	Duke
401408636	2022	2022-04-05	Jayhawks	2305	KU	153	North Carolina	UNC	KU -4.5	151.5	-4.5	1004	consensus	FALSE	TRUE	172	-113	153	TRUE	FALSE	-209	-107	2305	Kansas
401408650	2022	2022-01-26	Norse	94	NKU	2750	Wright State	WRST	WRST -2.0	145.5	2	1004	consensus	TRUE	FALSE	-134	-113	2750	FALSE	TRUE	113	-107	94	N Kentucky
401408653	2022	2022-01-27	49ers	2429	CLT	295	Old Dominion	ODU	CLT -3.0	133	-3	1004	consensus	FALSE	TRUE	131	-110	295	TRUE	FALSE	-155	-111	2429	Charlotte
401408897	2022	2022-02-09	Cardinal	24	STAN	26	UCLA	UCLA	UCLA -7.5	133.5	7.5	1004	consensus	TRUE	FALSE	-343	-110	26	FALSE	TRUE	265	-110	24	Stanford
401408904	2022	2022-02-08	Wildcats	12	ARIZ	9	Arizona State	ASU	ARIZ -11.5	142.5	11.5	1004	consensus	TRUE	FALSE	-858	-111	12	FALSE	TRUE	569	-109	9	Arizona
401408910	2022	2022-02-08	Patriots	2244	GMU	257	Richmond	RICH	RICH -7.5	141	-7.5	1004	consensus	FALSE	TRUE	261	-113	2244	TRUE	FALSE	-331	-107	257	George Mason
401408911	2022	2022-02-14	Bonnies	179	SBU	139	Saint Louis	SLU	SBU -2.0	136	-2	1004	consensus	FALSE	TRUE	114	-110	139	TRUE	FALSE	-136	-110	179	St. Bonaventure
401408919	2022	2022-02-04	Broncos	68	BSU	2751	Wyoming	WYO	WYO -1.0	134.5	-1	1004	consensus	FALSE	TRUE	-103	-109	68	TRUE	FALSE	-117	-112	2751	Boise State
401408920	2022	2022-02-04	Spartans	23	SJSU	328	Utah State	USU	USU -20.0	135.5	-20	1004	consensus	FALSE	TRUE	1454	-105	23	TRUE	FALSE	-4304	-115	328	San José State
401408921	2022	2022-02-07	Bulldogs	278	FRES	2751	Wyoming	WYO	FRES -4.0	130.5	-4	1004	consensus	FALSE	TRUE	161	-108	2751	TRUE	FALSE	-194	-112	278	Fresno State
401408922	2022	2022-02-06	Wolf Pack	2440	NEV	21	San Diego State	SDSU	SDSU -14.5	130	-14.5	1004	consensus	FALSE	TRUE	747	-108	2440	TRUE	FALSE	-1243	-112	21	Nevada
401409364	2022	2022-03-09	Wolf Pack	2440	NEV	167	New Mexico	UNM	NEV -6.0	151	-6	1004	consensus	FALSE	TRUE	224	-107	167	TRUE	FALSE	-281	-113	2440	Nevada
401409365	2022	2022-03-09	Falcons	2005	AFA	328	Utah State	USU	USU -14.5	125.5	-14.5	1004	consensus	FALSE	TRUE	836	-110	2005	TRUE	FALSE	-1504	-110	328	Air Force
401409366	2022	2022-03-10	Bulldogs	278	FRES	23	San José State	SJSU	FRES -13.5	121.5	-13.5	1004	consensus	FALSE	TRUE	757	-110	23	TRUE	FALSE	-1272	-110	278	Fresno State
401409367	2022	2022-03-10	Broncos	68	BSU	2440	Nevada	NEV	BSU -6.5	136.5	-6.5	1004	consensus	FALSE	TRUE	214	-114	2440	TRUE	FALSE	-264	-107	68	Boise State
401409368	2022	2022-03-10	Rebels	2439	UNLV	2751	Wyoming	WYO	WYO -1.5	135	-1.5	1004	consensus	FALSE	TRUE	105	-110	2439	TRUE	FALSE	-126	-110	2751	UNLV
401409369	2022	2022-03-11	Rams	36	CSU	328	Utah State	USU	CSU -3.5	136.5	-3.5	1004	consensus	FALSE	TRUE	147	-110	328	TRUE	FALSE	-175	-111	36	Colorado State
401409370	2022	2022-03-11	Bulldogs	278	FRES	21	San Diego State	SDSU	SDSU -6.0	115.5	-6	1004	consensus	FALSE	TRUE	202	-110	278	TRUE	FALSE	-255	-109	21	Fresno State
401409371	2022	2022-03-12	Broncos	68	BSU	2751	Wyoming	WYO	BSU -2.5	128.5	-2.5	1004	consensus	FALSE	TRUE	130	-104	2751	TRUE	FALSE	-153	-117	68	Boise State
401409372	2022	2022-03-12	Rams	36	CSU	21	San Diego State	SDSU	SDSU -2.5	125.5	2.5	1004	consensus	TRUE	FALSE	-139	-112	21	FALSE	TRUE	117	-108	36	Colorado State
401409373	2022	2022-03-12	Broncos	68	BSU	21	San Diego State	SDSU	SDSU -2.5	118	2.5	1004	consensus	TRUE	FALSE	-153	-110	21	FALSE	TRUE	129	-110	68	Boise State
401409374	2022	2022-03-09	Sun Devils	9	ASU	24	Stanford	STAN	ASU -4.5	128	-4.5	1004	consensus	FALSE	TRUE	164	-111	24	TRUE	FALSE	-197	-110	9	Arizona State
401409375	2022	2022-03-09	Ducks	2483	ORE	204	Oregon State	ORST	ORE -8.5	142	-8.5	1004	consensus	FALSE	TRUE	337	-109	204	TRUE	FALSE	-445	-111	2483	Oregon
401409376	2022	2022-03-10	Golden Bears	25	CAL	265	Washington State	WSU	WSU -8.0	125	-8	1004	consensus	FALSE	TRUE	288	-110	25	TRUE	FALSE	-376	-110	265	California
401409377	2022	2022-03-10	Utes	254	UTAH	264	Washington	WASH	WASH -2.5	140.5	-2.5	1004	consensus	FALSE	TRUE	123	-110	254	TRUE	FALSE	-145	-110	264	Utah
401409378	2022	2022-03-10	Wildcats	12	ARIZ	24	Stanford	STAN	ARIZ -15.5	146	-15.5	1004	consensus	FALSE	TRUE	893	-108	24	TRUE	FALSE	-1695	-112	12	Arizona
401409379	2022	2022-03-10	Buffaloes	38	COLO	2483	Oregon	ORE	COLO -1.0	138	-1	1004	consensus	FALSE	TRUE	105	-110	2483	TRUE	FALSE	-126	-110	38	Colorado
401409380	2022	2022-03-11	Bruins	26	UCLA	265	Washington State	WSU	UCLA -8.5	132.5	-8.5	1004	consensus	FALSE	TRUE	338	-110	265	TRUE	FALSE	-443	-110	26	UCLA
401409381	2022	2022-03-11	Trojans	30	USC	264	Washington	WASH	USC -6.5	141.5	-6.5	1004	consensus	FALSE	TRUE	227	-110	264	TRUE	FALSE	-285	-110	30	USC
401409382	2022	2022-03-12	Wildcats	12	ARIZ	38	Colorado	COLO	ARIZ -9.0	149.5	-9	1004	consensus	FALSE	TRUE	355	-112	38	TRUE	FALSE	-472	-108	12	Arizona
401409383	2022	2022-03-12	Bruins	26	UCLA	30	USC	USC	UCLA -6.0	134	-6	1004	consensus	FALSE	TRUE	201	-110	30	TRUE	FALSE	-253	-110	26	UCLA
401409384	2022	2022-03-13	Wildcats	12	ARIZ	26	UCLA	UCLA	ARIZ -2.0	143	-2	1004	consensus	FALSE	TRUE	111	-110	26	TRUE	FALSE	-133	-110	12	Arizona
401409386	2022	2022-03-09	Panthers	2229	FIU	276	Marshall	MRSH	MRSH -3.5	147.5	3.5	1004	consensus	TRUE	FALSE	-169	-111	276	FALSE	TRUE	142	-109	2229	FIU
401409387	2022	2022-03-09	Golden Eagles	2572	USM	2636	UTSA	UTSA	UTSA -3.5	138.5	-3.5	1004	consensus	FALSE	TRUE	141	-111	2572	TRUE	FALSE	-167	-110	2636	Southern Miss
401409388	2022	2022-03-09	49ers	2429	CLT	242	Rice	RICE	CLT -2.5	140.5	-2.5	1004	consensus	FALSE	TRUE	127	-108	242	TRUE	FALSE	-150	-112	2429	Charlotte
401409389	2022	2022-03-10	Bulldogs	2348	LT	276	Marshall	MRSH	LT -8.0	150	-8	1004	consensus	FALSE	TRUE	286	-110	276	TRUE	FALSE	-371	-110	2348	Louisiana Tech
401409390	2022	2022-03-10	Monarchs	295	ODU	2638	UTEP	UTEP	UTEP -2.5	126.5	-2.5	1004	consensus	FALSE	TRUE	121	-109	295	TRUE	FALSE	-144	-111	2638	Old Dominion
401409391	2022	2022-03-10	Owls	2226	FAU	2572	Southern Miss	USM	FAU -13.5	135	-13.5	1004	consensus	FALSE	TRUE	666	-110	2572	TRUE	FALSE	-1076	-110	2226	FAU
401409392	2022	2022-03-11	Owls	2226	FAU	5	UAB	UAB	UAB -7.0	141.5	-7	1004	consensus	FALSE	TRUE	239	-112	2226	TRUE	FALSE	-307	-109	5	FAU
401409393	2022	2022-03-11	Blue Raiders	2393	MTSU	2638	UTEP	UTEP	MTSU -1.0	133.5	-1	1004	consensus	FALSE	TRUE	-100	-112	2638	TRUE	FALSE	-121	-108	2393	MTSU
401409394	2022	2022-03-11	Bulldogs	2348	LT	98	Western Kentucky	WKU	WKU -1.0	143.5	-1	1004	consensus	FALSE	TRUE	-105	-113	2348	TRUE	FALSE	-115	-108	98	Louisiana Tech
401409395	2022	2022-03-10	Owls	242	RICE	249	North Texas	UNT	UNT -11.0	125.5	-11	1004	consensus	FALSE	TRUE	470	-110	242	TRUE	FALSE	-680	-110	249	Rice
401409396	2022	2022-03-11	Blue Raiders	2393	MTSU	5	UAB	UAB	UAB -6.5	137.5	6.5	1004	consensus	TRUE	FALSE	-324	-121	5	FALSE	TRUE	254	-100	2393	MTSU
401409397	2022	2022-03-11	Bulldogs	2348	LT	249	North Texas	UNT	UNT -3.5	121.5	-3.5	1004	consensus	FALSE	TRUE	146	-110	2348	TRUE	FALSE	-173	-111	249	Louisiana Tech
401409398	2022	2022-03-13	Bulldogs	2348	LT	5	UAB	UAB	UAB -3.0	136.5	-3	1004	consensus	FALSE	TRUE	130	-112	2348	TRUE	FALSE	-153	-108	5	Louisiana Tech
401409399	2022	2022-02-04	Zips	2006	AKR	193	Miami (OH)	M-OH	AKR -7.5	136.5	-7.5	1004	consensus	FALSE	TRUE	256	-112	193	TRUE	FALSE	-327	-109	2006	Akron
401409433	2022	2022-02-08	Pirates	2261	HAMP	2506	Presbyterian	PRE	PRE -4.5	125.5	4.5	1004	consensus	TRUE	FALSE	-187	-110	2506	FALSE	TRUE	156	-111	2261	Hampton
401409435	2022	2022-02-09	Lions	171	CLMB	172	Cornell	COR	COR -14.0	158	-14	1004	consensus	FALSE	TRUE	821	-104	171	TRUE	FALSE	-1496	-116	172	Columbia
401409510	2022	2022-02-16	Gaels	314	IONA	2612	Saint Peter's	SPU	IONA -4.5	134.5	4.5	1004	consensus	TRUE	FALSE	-202	-111	314	FALSE	TRUE	167	-110	2612	Iona
401409590	2022	2022-01-28	Racers	93	MUR	2635	Tennessee Tech	TNTC	MUR -12.5	145.5	12.5	1004	consensus	TRUE	FALSE	-861	-111	93	FALSE	TRUE	576	-110	2635	Murray State
401409769	2022	2022-02-11	Wolverines	130	MICH	2509	Purdue	PUR	PUR -3.5	145.5	3.5	1004	consensus	TRUE	FALSE	-170	-111	2509	FALSE	TRUE	141	-109	130	Michigan
401410450	2022	2022-02-15	Golden Eagles	2572	USM	98	Western Kentucky	WKU	WKU -12.0	136.5	12	1004	consensus	TRUE	FALSE	-817	-110	98	FALSE	TRUE	549	-110	2572	Southern Miss
401410451	2022	2022-02-18	Dons	2539	SF	2608	Saint Mary's	SMC	SMC -2.5	132	-2.5	1004	consensus	FALSE	TRUE	123	-108	2539	TRUE	FALSE	-146	-112	2608	San Francisco
401410480	2022	2022-02-07	Raiders	2142	COLG	107	Holy Cross	HC	COLG -15.5	141.5	-15.5	1004	consensus	FALSE	TRUE	958	-108	107	TRUE	FALSE	-1836	-112	2142	Colgate
401410481	2022	2022-02-15	Eagles	44	AMER	107	Holy Cross	HC	HC -2.5	132.5	-2.5	1004	consensus	FALSE	TRUE	126	-111	44	TRUE	FALSE	-148	-110	107	American
401410482	2022	2022-02-22	Crusaders	107	HC	322	Lafayette	LAF	LAF -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	190	-110	107	TRUE	FALSE	-237	-110	322	Holy Cross
401410510	2022	2022-02-01	Titans	2174	DET	2391	Michigan-Dearborn	DRBRN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Detroit Mercy
401410513	2022	2022-02-04	Chippewas	2117	CMU	2711	Western Michigan	WMU	CMU -3.0	142.5	-3	1004	consensus	FALSE	TRUE	129	-111	2711	TRUE	FALSE	-152	-108	2117	C Michigan
401410514	2022	2022-02-11	Chippewas	2117	CMU	195	Ohio	OHIO	OHIO -13.5	141	13.5	1004	consensus	TRUE	FALSE	-1020	-110	195	FALSE	TRUE	646	-110	2117	C Michigan
401410563	2022	2022-02-08	Owls	218	TEM	58	South Florida	USF	TEM -3.5	124.5	3.5	1004	consensus	TRUE	FALSE	-181	-115	218	FALSE	TRUE	152	-105	58	Temple
401410612	2022	2022-02-22	Bengals	304	IDST	2458	Northern Colorado	UNCO	UNCO -13.5	144.5	-13.5	1004	consensus	FALSE	TRUE	699	-110	304	TRUE	FALSE	-1128	-110	2458	Idaho State
401410613	2022	2022-02-17	Golden Gophers	135	MINN	213	Penn State	PSU	PSU -5.5	128.5	-5.5	1004	consensus	FALSE	TRUE	188	-110	135	TRUE	FALSE	-232	-110	213	Minnesota
401410916	2022	2022-02-01	Roos	140	KC	2710	Western Illinois	WIU	WIU -6.0	143	-6	1004	consensus	FALSE	TRUE	206	-114	140	TRUE	FALSE	-257	-106	2710	Kansas City
401410964	2022	2022-02-13	Broncos	68	BSU	36	Colorado State	CSU	BSU -1.5	132	-1.5	1004	consensus	FALSE	TRUE	104	-110	36	TRUE	FALSE	-125	-110	68	Boise State
